datetime,count
2012-07-22 12:00:00,388.64197
2012-07-22 13:00:00,378.15546
2012-07-22 14:00:00,378.7806
2012-07-22 15:00:00,373.89355
2012-07-22 16:00:00,352.88678
2012-07-22 17:00:00,350.79352
2012-07-22 18:00:00,344.14398
2012-07-22 19:00:00,312.76135
2012-07-22 20:00:00,274.56415
2012-07-22 21:00:00,237.81914
2012-07-22 22:00:00,184.86867
2012-07-22 23:00:00,149.19043
2012-07-23 00:00:00,76.461876
2012-07-23 01:00:00,54.250114
2012-07-23 02:00:00,43.008316
2012-07-23 03:00:00,38.934875
2012-07-23 04:00:00,38.279495
2012-07-23 05:00:00,63.159508
2012-07-23 06:00:00,157.26779
2012-07-23 07:00:00,388.24744
2012-07-23 08:00:00,587.1804
2012-07-23 09:00:00,299.9027
2012-07-23 10:00:00,201.05092
2012-07-23 11:00:00,233.76
2012-07-23 12:00:00,278.56705
2012-07-23 13:00:00,275.0749
2012-07-23 14:00:00,251.14307
2012-07-23 15:00:00,259.62622
2012-07-23 16:00:00,327.07346
2012-07-23 17:00:00,667.2825
2012-07-23 18:00:00,667.05774
2012-07-23 19:00:00,484.21402
2012-07-23 20:00:00,362.9917
2012-07-23 21:00:00,293.88232
2012-07-23 22:00:00,226.68304
2012-07-23 23:00:00,145.52191
2012-07-24 00:00:00,78.98535
2012-07-24 01:00:00,54.75809
2012-07-24 02:00:00,41.699738
2012-07-24 03:00:00,36.665623
2012-07-24 04:00:00,32.769104
2012-07-24 05:00:00,63.824207
2012-07-24 06:00:00,165.96245
2012-07-24 07:00:00,445.1576
2012-07-24 08:00:00,613.3278
2012-07-24 09:00:00,292.5432
2012-07-24 10:00:00,191.97736
2012-07-24 11:00:00,219.78812
2012-07-24 12:00:00,261.2525
2012-07-24 13:00:00,253.75143
2012-07-24 14:00:00,234.83813
2012-07-24 15:00:00,262.59427
2012-07-24 16:00:00,310.63324
2012-07-24 17:00:00,632.4871
2012-07-24 18:00:00,602.86816
2012-07-24 19:00:00,474.1777
2012-07-24 20:00:00,346.81274
2012-07-24 21:00:00,278.1588
2012-07-24 22:00:00,207.24402
2012-07-24 23:00:00,158.23495
2012-07-25 00:00:00,78.848694
2012-07-25 01:00:00,58.694405
2012-07-25 02:00:00,44.83108
2012-07-25 03:00:00,37.59336
2012-07-25 04:00:00,36.996914
2012-07-25 05:00:00,70.4489
2012-07-25 06:00:00,173.45459
2012-07-25 07:00:00,426.09708
2012-07-25 08:00:00,647.6113
2012-07-25 09:00:00,321.7829
2012-07-25 10:00:00,215.03906
2012-07-25 11:00:00,246.80392
2012-07-25 12:00:00,294.41968
2012-07-25 13:00:00,282.29013
2012-07-25 14:00:00,250.99403
2012-07-25 15:00:00,278.3557
2012-07-25 16:00:00,352.87622
2012-07-25 17:00:00,690.97656
2012-07-25 18:00:00,675.3962
2012-07-25 19:00:00,522.60846
2012-07-25 20:00:00,396.9217
2012-07-25 21:00:00,321.65274
2012-07-25 22:00:00,235.76233
2012-07-25 23:00:00,124.05058
2012-07-26 00:00:00,51.419674
2012-07-26 01:00:00,22.944206
2012-07-26 02:00:00,8.415481
2012-07-26 03:00:00,5.987916
2012-07-26 04:00:00,7.6114016
2012-07-26 05:00:00,28.043846
2012-07-26 06:00:00,103.04565
2012-07-26 07:00:00,237.27203
2012-07-26 08:00:00,349.50638
2012-07-26 09:00:00,159.03445
2012-07-26 10:00:00,99.345055
2012-07-26 11:00:00,111.67083
2012-07-26 12:00:00,134.96262
2012-07-26 13:00:00,135.53998
2012-07-26 14:00:00,122.59606
2012-07-26 15:00:00,126.27699
2012-07-26 16:00:00,148.37738
2012-07-26 17:00:00,276.78262
2012-07-26 18:00:00,298.07
2012-07-26 19:00:00,225.74492
2012-07-26 20:00:00,193.76907
2012-07-26 21:00:00,145.71362
2012-07-26 22:00:00,125.8197
2012-07-26 23:00:00,94.62825
2012-07-27 00:00:00,58.494625
2012-07-27 01:00:00,31.086393
2012-07-27 02:00:00,17.332947
2012-07-27 03:00:00,9.622323
2012-07-27 04:00:00,10.04323
2012-07-27 05:00:00,29.004852
2012-07-27 06:00:00,104.66501
2012-07-27 07:00:00,215.37335
2012-07-27 08:00:00,351.61493
2012-07-27 09:00:00,164.96762
2012-07-27 10:00:00,137.92
2012-07-27 11:00:00,142.44086
2012-07-27 12:00:00,157.19794
2012-07-27 13:00:00,160.5275
2012-07-27 14:00:00,148.191
2012-07-27 15:00:00,161.59143
2012-07-27 16:00:00,189.93935
2012-07-27 17:00:00,306.7512
2012-07-27 18:00:00,298.5269
2012-07-27 19:00:00,218.3264
2012-07-27 20:00:00,170.30997
2012-07-27 21:00:00,147.09424
2012-07-27 22:00:00,134.09982
2012-07-27 23:00:00,110.69644
2012-07-28 00:00:00,103.89019
2012-07-28 01:00:00,74.66067
2012-07-28 02:00:00,55.884697
2012-07-28 03:00:00,28.73158
2012-07-28 04:00:00,12.540862
2012-07-28 05:00:00,14.191404
2012-07-28 06:00:00,27.914732
2012-07-28 07:00:00,55.413994
2012-07-28 08:00:00,106.185074
2012-07-28 09:00:00,148.58702
2012-07-28 10:00:00,179.63419
2012-07-28 11:00:00,210.89987
2012-07-28 12:00:00,228.41907
2012-07-28 13:00:00,219.32678
2012-07-28 14:00:00,214.1781
2012-07-28 15:00:00,211.52567
2012-07-28 16:00:00,205.30585
2012-07-28 17:00:00,208.34322
2012-07-28 18:00:00,191.02248
2012-07-28 19:00:00,128.1966
2012-07-28 20:00:00,112.520905
2012-07-28 21:00:00,123.33067
2012-07-28 22:00:00,113.26065
2012-07-28 23:00:00,96.16288
2012-07-29 00:00:00,96.83423
2012-07-29 01:00:00,78.271255
2012-07-29 02:00:00,61.148323
2012-07-29 03:00:00,30.233082
2012-07-29 04:00:00,12.248537
2012-07-29 05:00:00,9.563022
2012-07-29 06:00:00,14.85344
2012-07-29 07:00:00,33.89251
2012-07-29 08:00:00,79.7766
2012-07-29 09:00:00,125.01634
2012-07-29 10:00:00,186.09013
2012-07-29 11:00:00,194.13104
2012-07-29 12:00:00,208.60439
2012-07-29 13:00:00,213.14899
2012-07-29 14:00:00,201.0975
2012-07-29 15:00:00,200.32655
2012-07-29 16:00:00,192.77332
2012-07-29 17:00:00,197.11394
2012-07-29 18:00:00,184.80151
2012-07-29 19:00:00,161.80492
2012-07-29 20:00:00,123.787415
2012-07-29 21:00:00,104.54117
2012-07-29 22:00:00,82.066605
2012-07-29 23:00:00,60.38508
2012-07-30 00:00:00,37.052094
2012-07-30 01:00:00,17.392113
2012-07-30 02:00:00,11.4300785
2012-07-30 03:00:00,4.213192
2012-07-30 04:00:00,4.7436757
2012-07-30 05:00:00,22.774656
2012-07-30 06:00:00,95.19227
2012-07-30 07:00:00,244.78084
2012-07-30 08:00:00,337.04004
2012-07-30 09:00:00,171.06462
2012-07-30 10:00:00,110.76824
2012-07-30 11:00:00,136.6818
2012-07-30 12:00:00,154.24683
2012-07-30 13:00:00,154.3888
2012-07-30 14:00:00,139.08766
2012-07-30 15:00:00,139.49832
2012-07-30 16:00:00,170.17012
2012-07-30 17:00:00,325.07767
2012-07-30 18:00:00,350.1094
2012-07-30 19:00:00,288.47116
2012-07-30 20:00:00,173.37766
2012-07-30 21:00:00,138.52242
2012-07-30 22:00:00,97.816925
2012-07-30 23:00:00,67.05436
2012-07-31 00:00:00,35.17673
2012-07-31 01:00:00,13.287633
2012-07-31 02:00:00,7.0295267
2012-07-31 03:00:00,3.737371
2012-07-31 04:00:00,3.9745722
2012-07-31 05:00:00,24.795008
2012-07-31 06:00:00,104.86431
2012-07-31 07:00:00,234.68951
2012-07-31 08:00:00,361.0218
2012-07-31 09:00:00,170.36636
2012-07-31 10:00:00,117.35893
2012-07-31 11:00:00,136.95813
2012-07-31 12:00:00,165.0179
2012-07-31 13:00:00,140.00371
2012-07-31 14:00:00,130.6182
2012-07-31 15:00:00,132.50171
2012-07-31 16:00:00,160.28693
2012-07-31 17:00:00,326.05643
2012-07-31 18:00:00,353.4267
2012-07-31 19:00:00,176.16382
2012-07-31 20:00:00,122.90564
2012-07-31 21:00:00,138.91486
2012-07-31 22:00:00,107.79801
2012-07-31 23:00:00,64.593834
2012-08-20 00:00:00,27.439953
2012-08-20 01:00:00,20.992683
2012-08-20 02:00:00,18.294975
2012-08-20 03:00:00,15.627154
2012-08-20 04:00:00,13.817648
2012-08-20 05:00:00,32.502636
2012-08-20 06:00:00,136.91159
2012-08-20 07:00:00,345.25317
2012-08-20 08:00:00,507.5016
2012-08-20 09:00:00,247.732
2012-08-20 10:00:00,173.96979
2012-08-20 11:00:00,207.72025
2012-08-20 12:00:00,238.79916
2012-08-20 13:00:00,242.99811
2012-08-20 14:00:00,225.9965
2012-08-20 15:00:00,226.95622
2012-08-20 16:00:00,285.6865
2012-08-20 17:00:00,556.60876
2012-08-20 18:00:00,396.11368
2012-08-20 19:00:00,284.1081
2012-08-20 20:00:00,196.36388
2012-08-20 21:00:00,191.21783
2012-08-20 22:00:00,118.85744
2012-08-20 23:00:00,79.87401
2012-08-21 00:00:00,45.584995
2012-08-21 01:00:00,30.858027
2012-08-21 02:00:00,27.088013
2012-08-21 03:00:00,23.248058
2012-08-21 04:00:00,21.460474
2012-08-21 05:00:00,45.04882
2012-08-21 06:00:00,150.15176
2012-08-21 07:00:00,398.99335
2012-08-21 08:00:00,551.76624
2012-08-21 09:00:00,262.9879
2012-08-21 10:00:00,191.73845
2012-08-21 11:00:00,225.40363
2012-08-21 12:00:00,263.4303
2012-08-21 13:00:00,253.5463
2012-08-21 14:00:00,239.86656
2012-08-21 15:00:00,244.14156
2012-08-21 16:00:00,326.8078
2012-08-21 17:00:00,577.7867
2012-08-21 18:00:00,564.7095
2012-08-21 19:00:00,249.80577
2012-08-21 20:00:00,276.0916
2012-08-21 21:00:00,229.79414
2012-08-21 22:00:00,178.76387
2012-08-21 23:00:00,109.789566
2012-08-22 00:00:00,62.294823
2012-08-22 01:00:00,42.017593
2012-08-22 02:00:00,32.42819
2012-08-22 03:00:00,27.458212
2012-08-22 04:00:00,23.851921
2012-08-22 05:00:00,53.34686
2012-08-22 06:00:00,166.01022
2012-08-22 07:00:00,403.48935
2012-08-22 08:00:00,557.0746
2012-08-22 09:00:00,270.34967
2012-08-22 10:00:00,197.66107
2012-08-22 11:00:00,222.83658
2012-08-22 12:00:00,253.82906
2012-08-22 13:00:00,248.81976
2012-08-22 14:00:00,228.03865
2012-08-22 15:00:00,234.3935
2012-08-22 16:00:00,240.03976
2012-08-22 17:00:00,471.3034
2012-08-22 18:00:00,437.09174
2012-08-22 19:00:00,301.27264
2012-08-22 20:00:00,290.69952
2012-08-22 21:00:00,234.15045
2012-08-22 22:00:00,208.42302
2012-08-22 23:00:00,123.67587
2012-08-23 00:00:00,73.94928
2012-08-23 01:00:00,41.017746
2012-08-23 02:00:00,30.890062
2012-08-23 03:00:00,26.677929
2012-08-23 04:00:00,23.582838
2012-08-23 05:00:00,50.44157
2012-08-23 06:00:00,145.52058
2012-08-23 07:00:00,351.1452
2012-08-23 08:00:00,543.9383
2012-08-23 09:00:00,277.4353
2012-08-23 10:00:00,197.46103
2012-08-23 11:00:00,230.52812
2012-08-23 12:00:00,267.39737
2012-08-23 13:00:00,256.55423
2012-08-23 14:00:00,220.4671
2012-08-23 15:00:00,228.36072
2012-08-23 16:00:00,296.6961
2012-08-23 17:00:00,576.7508
2012-08-23 18:00:00,563.0171
2012-08-23 19:00:00,427.50775
2012-08-23 20:00:00,311.8866
2012-08-23 21:00:00,260.5697
2012-08-23 22:00:00,217.6339
2012-08-23 23:00:00,158.73132
2012-08-24 00:00:00,88.30768
2012-08-24 01:00:00,53.607693
2012-08-24 02:00:00,43.77969
2012-08-24 03:00:00,28.967985
2012-08-24 04:00:00,26.614868
2012-08-24 05:00:00,52.076046
2012-08-24 06:00:00,138.75464
2012-08-24 07:00:00,347.4038
2012-08-24 08:00:00,524.0694
2012-08-24 09:00:00,288.0319
2012-08-24 10:00:00,234.86346
2012-08-24 11:00:00,259.58154
2012-08-24 12:00:00,296.63922
2012-08-24 13:00:00,286.7727
2012-08-24 14:00:00,267.27716
2012-08-24 15:00:00,274.8205
2012-08-24 16:00:00,345.10873
2012-08-24 17:00:00,497.91977
2012-08-24 18:00:00,389.68622
2012-08-24 19:00:00,315.82758
2012-08-24 20:00:00,254.15504
2012-08-24 21:00:00,229.61545
2012-08-24 22:00:00,213.28369
2012-08-24 23:00:00,183.41348
2012-08-25 00:00:00,159.42195
2012-08-25 01:00:00,130.47656
2012-08-25 02:00:00,107.51969
2012-08-25 03:00:00,68.73569
2012-08-25 04:00:00,47.946316
2012-08-25 05:00:00,42.625633
2012-08-25 06:00:00,59.42236
2012-08-25 07:00:00,96.17648
2012-08-25 08:00:00,169.70074
2012-08-25 09:00:00,228.16269
2012-08-25 10:00:00,278.18182
2012-08-25 11:00:00,307.764
2012-08-25 12:00:00,267.90884
2012-08-25 13:00:00,337.4176
2012-08-25 14:00:00,239.60037
2012-08-25 15:00:00,293.6533
2012-08-25 16:00:00,279.87134
2012-08-25 17:00:00,262.1456
2012-08-25 18:00:00,263.25885
2012-08-25 19:00:00,233.47667
2012-08-25 20:00:00,157.66069
2012-08-25 21:00:00,188.1498
2012-08-25 22:00:00,150.67206
2012-08-25 23:00:00,115.51824
2012-08-26 00:00:00,115.86
2012-08-26 01:00:00,96.153244
2012-08-26 02:00:00,72.5749
2012-08-26 03:00:00,40.367897
2012-08-26 04:00:00,19.759712
2012-08-26 05:00:00,17.883314
2012-08-26 06:00:00,18.844675
2012-08-26 07:00:00,41.37224
2012-08-26 08:00:00,94.51752
2012-08-26 09:00:00,139.94264
2012-08-26 10:00:00,179.49747
2012-08-26 11:00:00,197.67917
2012-08-26 12:00:00,136.25677
2012-08-26 13:00:00,136.85507
2012-08-26 14:00:00,155.53653
2012-08-26 15:00:00,113.85643
2012-08-26 16:00:00,114.4669
2012-08-26 17:00:00,136.24692
2012-08-26 18:00:00,123.29468
2012-08-26 19:00:00,120.08375
2012-08-26 20:00:00,114.62068
2012-08-26 21:00:00,105.25023
2012-08-26 22:00:00,89.04042
2012-08-26 23:00:00,71.63046
2012-08-27 00:00:00,36.7142
2012-08-27 01:00:00,19.67551
2012-08-27 02:00:00,12.782578
2012-08-27 03:00:00,11.229269
2012-08-27 04:00:00,10.747787
2012-08-27 05:00:00,31.094444
2012-08-27 06:00:00,109.56724
2012-08-27 07:00:00,246.71112
2012-08-27 08:00:00,358.10916
2012-08-27 09:00:00,178.33774
2012-08-27 10:00:00,129.48454
2012-08-27 11:00:00,152.84102
2012-08-27 12:00:00,185.0079
2012-08-27 13:00:00,182.92957
2012-08-27 14:00:00,174.2308
2012-08-27 15:00:00,162.51645
2012-08-27 16:00:00,195.37558
2012-08-27 17:00:00,466.62363
2012-08-27 18:00:00,442.35843
2012-08-27 19:00:00,258.2444
2012-08-27 20:00:00,210.24011
2012-08-27 21:00:00,162.31895
2012-08-27 22:00:00,117.0798
2012-08-27 23:00:00,77.68666
2012-08-28 00:00:00,37.85553
2012-08-28 01:00:00,25.428102
2012-08-28 02:00:00,13.346438
2012-08-28 03:00:00,14.939413
2012-08-28 04:00:00,9.719139
2012-08-28 05:00:00,20.119104
2012-08-28 06:00:00,116.60047
2012-08-28 07:00:00,248.38385
2012-08-28 08:00:00,359.5664
2012-08-28 09:00:00,187.68933
2012-08-28 10:00:00,135.86732
2012-08-28 11:00:00,158.14548
2012-08-28 12:00:00,179.99374
2012-08-28 13:00:00,181.61697
2012-08-28 14:00:00,166.71304
2012-08-28 15:00:00,178.44762
2012-08-28 16:00:00,229.65257
2012-08-28 17:00:00,479.15027
2012-08-28 18:00:00,459.74893
2012-08-28 19:00:00,333.67496
2012-08-28 20:00:00,250.4225
2012-08-28 21:00:00,203.77634
2012-08-28 22:00:00,170.22993
2012-08-28 23:00:00,118.0119
2012-08-29 00:00:00,51.72768
2012-08-29 01:00:00,26.56924
2012-08-29 02:00:00,18.383627
2012-08-29 03:00:00,15.722269
2012-08-29 04:00:00,14.584421
2012-08-29 05:00:00,39.25608
2012-08-29 06:00:00,129.9907
2012-08-29 07:00:00,289.87122
2012-08-29 08:00:00,440.2296
2012-08-29 09:00:00,206.19118
2012-08-29 10:00:00,148.09268
2012-08-29 11:00:00,174.36484
2012-08-29 12:00:00,199.6278
2012-08-29 13:00:00,189.97896
2012-08-29 14:00:00,179.53131
2012-08-29 15:00:00,181.15308
2012-08-29 16:00:00,241.43494
2012-08-29 17:00:00,481.38217
2012-08-29 18:00:00,463.5788
2012-08-29 19:00:00,333.7505
2012-08-29 20:00:00,242.54782
2012-08-29 21:00:00,208.87608
2012-08-29 22:00:00,175.28854
2012-08-29 23:00:00,127.66864
2012-08-30 00:00:00,55.342564
2012-08-30 01:00:00,27.272873
2012-08-30 02:00:00,19.580423
2012-08-30 03:00:00,15.3689
2012-08-30 04:00:00,16.141867
2012-08-30 05:00:00,40.07979
2012-08-30 06:00:00,121.68044
2012-08-30 07:00:00,292.622
2012-08-30 08:00:00,440.64532
2012-08-30 09:00:00,212.16055
2012-08-30 10:00:00,147.34232
2012-08-30 11:00:00,179.35385
2012-08-30 12:00:00,193.90369
2012-08-30 13:00:00,187.10455
2012-08-30 14:00:00,172.85782
2012-08-30 15:00:00,171.97849
2012-08-30 16:00:00,222.39096
2012-08-30 17:00:00,464.39658
2012-08-30 18:00:00,460.60895
2012-08-30 19:00:00,335.4313
2012-08-30 20:00:00,236.2114
2012-08-30 21:00:00,182.97784
2012-08-30 22:00:00,155.33862
2012-08-30 23:00:00,122.65059
2012-08-31 00:00:00,67.939575
2012-08-31 01:00:00,38.388645
2012-08-31 02:00:00,24.759897
2012-08-31 03:00:00,17.922005
2012-08-31 04:00:00,14.560509
2012-08-31 05:00:00,34.461163
2012-08-31 06:00:00,104.54137
2012-08-31 07:00:00,223.21567
2012-08-31 08:00:00,405.46127
2012-08-31 09:00:00,208.78214
2012-08-31 10:00:00,166.51875
2012-08-31 11:00:00,189.5832
2012-08-31 12:00:00,219.1576
2012-08-31 13:00:00,212.14963
2012-08-31 14:00:00,208.14336
2012-08-31 15:00:00,202.48561
2012-08-31 16:00:00,265.21228
2012-08-31 17:00:00,403.8325
2012-08-31 18:00:00,371.1108
2012-08-31 19:00:00,281.47906
2012-08-31 20:00:00,230.79224
2012-08-31 21:00:00,190.88441
2012-08-31 22:00:00,178.21791
2012-08-31 23:00:00,164.43549
2012-09-20 00:00:00,59.81554
2012-09-20 01:00:00,41.31915
2012-09-20 02:00:00,37.006645
2012-09-20 03:00:00,35.68847
2012-09-20 04:00:00,37.373093
2012-09-20 05:00:00,72.498505
2012-09-20 06:00:00,176.08609
2012-09-20 07:00:00,497.4764
2012-09-20 08:00:00,730.16077
2012-09-20 09:00:00,323.58533
2012-09-20 10:00:00,219.43689
2012-09-20 11:00:00,248.66663
2012-09-20 12:00:00,305.61462
2012-09-20 13:00:00,300.41495
2012-09-20 14:00:00,283.2086
2012-09-20 15:00:00,303.9793
2012-09-20 16:00:00,401.88898
2012-09-20 17:00:00,742.95013
2012-09-20 18:00:00,722.38336
2012-09-20 19:00:00,537.1933
2012-09-20 20:00:00,385.78268
2012-09-20 21:00:00,318.5221
2012-09-20 22:00:00,254.17679
2012-09-20 23:00:00,197.17139
2012-09-21 00:00:00,102.628716
2012-09-21 01:00:00,74.818214
2012-09-21 02:00:00,59.379646
2012-09-21 03:00:00,51.807358
2012-09-21 04:00:00,48.411846
2012-09-21 05:00:00,79.81119
2012-09-21 06:00:00,177.02072
2012-09-21 07:00:00,453.4592
2012-09-21 08:00:00,701.3484
2012-09-21 09:00:00,333.31976
2012-09-21 10:00:00,264.07657
2012-09-21 11:00:00,310.44165
2012-09-21 12:00:00,361.83725
2012-09-21 13:00:00,366.28418
2012-09-21 14:00:00,353.00946
2012-09-21 15:00:00,366.71106
2012-09-21 16:00:00,475.9548
2012-09-21 17:00:00,682.26666
2012-09-21 18:00:00,639.4408
2012-09-21 19:00:00,463.97116
2012-09-21 20:00:00,343.15582
2012-09-21 21:00:00,290.3474
2012-09-21 22:00:00,266.02243
2012-09-21 23:00:00,222.18115
2012-09-22 00:00:00,185.0249
2012-09-22 01:00:00,151.21925
2012-09-22 02:00:00,130.60345
2012-09-22 03:00:00,94.23378
2012-09-22 04:00:00,70.18178
2012-09-22 05:00:00,72.58043
2012-09-22 06:00:00,90.95859
2012-09-22 07:00:00,143.01118
2012-09-22 08:00:00,246.10562
2012-09-22 09:00:00,342.135
2012-09-22 10:00:00,426.21036
2012-09-22 11:00:00,490.30023
2012-09-22 12:00:00,535.8228
2012-09-22 13:00:00,523.28424
2012-09-22 14:00:00,509.89874
2012-09-22 15:00:00,498.15015
2012-09-22 16:00:00,499.8286
2012-09-22 17:00:00,503.13113
2012-09-22 18:00:00,466.7265
2012-09-22 19:00:00,411.42188
2012-09-22 20:00:00,362.6157
2012-09-22 21:00:00,327.26828
2012-09-22 22:00:00,298.42712
2012-09-22 23:00:00,259.13974
2012-09-23 00:00:00,203.69229
2012-09-23 01:00:00,149.93958
2012-09-23 02:00:00,130.15927
2012-09-23 03:00:00,93.74392
2012-09-23 04:00:00,72.184654
2012-09-23 05:00:00,71.63671
2012-09-23 06:00:00,78.966484
2012-09-23 07:00:00,119.64575
2012-09-23 08:00:00,186.48277
2012-09-23 09:00:00,289.95572
2012-09-23 10:00:00,405.97052
2012-09-23 11:00:00,463.7501
2012-09-23 12:00:00,516.4025
2012-09-23 13:00:00,529.891
2012-09-23 14:00:00,505.24445
2012-09-23 15:00:00,511.8747
2012-09-23 16:00:00,504.38837
2012-09-23 17:00:00,485.54028
2012-09-23 18:00:00,441.74307
2012-09-23 19:00:00,348.0915
2012-09-23 20:00:00,287.40192
2012-09-23 21:00:00,222.89476
2012-09-23 22:00:00,198.96317
2012-09-23 23:00:00,150.9396
2012-09-24 00:00:00,76.80318
2012-09-24 01:00:00,54.85248
2012-09-24 02:00:00,50.32746
2012-09-24 03:00:00,44.99978
2012-09-24 04:00:00,43.022495
2012-09-24 05:00:00,76.5445
2012-09-24 06:00:00,177.76843
2012-09-24 07:00:00,457.3411
2012-09-24 08:00:00,723.3917
2012-09-24 09:00:00,322.23285
2012-09-24 10:00:00,217.19594
2012-09-24 11:00:00,266.08267
2012-09-24 12:00:00,325.33856
2012-09-24 13:00:00,311.41864
2012-09-24 14:00:00,287.22122
2012-09-24 15:00:00,297.75098
2012-09-24 16:00:00,429.22702
2012-09-24 17:00:00,759.1624
2012-09-24 18:00:00,735.357
2012-09-24 19:00:00,519.9789
2012-09-24 20:00:00,354.29425
2012-09-24 21:00:00,280.67905
2012-09-24 22:00:00,201.41971
2012-09-24 23:00:00,136.12769
2012-09-25 00:00:00,76.968216
2012-09-25 01:00:00,57.45336
2012-09-25 02:00:00,50.28877
2012-09-25 03:00:00,45.18403
2012-09-25 04:00:00,45.92141
2012-09-25 05:00:00,80.77255
2012-09-25 06:00:00,182.163
2012-09-25 07:00:00,474.4645
2012-09-25 08:00:00,738.37646
2012-09-25 09:00:00,341.92734
2012-09-25 10:00:00,218.12125
2012-09-25 11:00:00,222.48137
2012-09-25 12:00:00,213.26813
2012-09-25 13:00:00,181.38676
2012-09-25 14:00:00,158.9428
2012-09-25 15:00:00,169.82948
2012-09-25 16:00:00,217.95544
2012-09-25 17:00:00,472.31372
2012-09-25 18:00:00,446.17224
2012-09-25 19:00:00,268.70898
2012-09-25 20:00:00,188.06677
2012-09-25 21:00:00,150.16548
2012-09-25 22:00:00,124.18106
2012-09-25 23:00:00,87.5836
2012-09-26 00:00:00,41.998215
2012-09-26 01:00:00,24.13448
2012-09-26 02:00:00,16.989527
2012-09-26 03:00:00,14.940987
2012-09-26 04:00:00,9.739231
2012-09-26 05:00:00,33.49383
2012-09-26 06:00:00,112.98049
2012-09-26 07:00:00,262.70285
2012-09-26 08:00:00,415.00525
2012-09-26 09:00:00,184.53114
2012-09-26 10:00:00,116.8367
2012-09-26 11:00:00,142.2133
2012-09-26 12:00:00,160.32391
2012-09-26 13:00:00,162.51666
2012-09-26 14:00:00,149.37749
2012-09-26 15:00:00,152.16563
2012-09-26 16:00:00,198.30235
2012-09-26 17:00:00,425.42603
2012-09-26 18:00:00,419.7774
2012-09-26 19:00:00,276.16782
2012-09-26 20:00:00,180.16125
2012-09-26 21:00:00,157.5286
2012-09-26 22:00:00,95.23745
2012-09-26 23:00:00,73.81772
2012-09-27 00:00:00,47.586674
2012-09-27 01:00:00,23.034061
2012-09-27 02:00:00,14.877874
2012-09-27 03:00:00,10.845686
2012-09-27 04:00:00,7.786481
2012-09-27 05:00:00,31.679737
2012-09-27 06:00:00,106.94862
2012-09-27 07:00:00,260.38943
2012-09-27 08:00:00,416.03625
2012-09-27 09:00:00,182.56653
2012-09-27 10:00:00,124.925934
2012-09-27 11:00:00,144.0464
2012-09-27 12:00:00,165.75189
2012-09-27 13:00:00,160.992
2012-09-27 14:00:00,151.44174
2012-09-27 15:00:00,157.28604
2012-09-27 16:00:00,187.07616
2012-09-27 17:00:00,299.6383
2012-09-27 18:00:00,291.28796
2012-09-27 19:00:00,228.03377
2012-09-27 20:00:00,173.43463
2012-09-27 21:00:00,87.347664
2012-09-27 22:00:00,71.66538
2012-09-27 23:00:00,60.166317
2012-09-28 00:00:00,38.82077
2012-09-28 01:00:00,10.727259
2012-09-28 02:00:00,12.947295
2012-09-28 03:00:00,9.508081
2012-09-28 04:00:00,3.683825
2012-09-28 05:00:00,26.718115
2012-09-28 06:00:00,83.84046
2012-09-28 07:00:00,171.02525
2012-09-28 08:00:00,348.037
2012-09-28 09:00:00,167.71523
2012-09-28 10:00:00,128.37457
2012-09-28 11:00:00,145.87453
2012-09-28 12:00:00,180.74605
2012-09-28 13:00:00,178.32506
2012-09-28 14:00:00,166.18748
2012-09-28 15:00:00,171.3447
2012-09-28 16:00:00,234.44554
2012-09-28 17:00:00,333.2314
2012-09-28 18:00:00,295.71265
2012-09-28 19:00:00,167.95734
2012-09-28 20:00:00,127.51524
2012-09-28 21:00:00,111.7209
2012-09-28 22:00:00,130.0968
2012-09-28 23:00:00,109.45377
2012-09-29 00:00:00,100.690384
2012-09-29 01:00:00,77.75226
2012-09-29 02:00:00,56.856956
2012-09-29 03:00:00,34.24572
2012-09-29 04:00:00,20.875006
2012-09-29 05:00:00,20.476414
2012-09-29 06:00:00,33.160275
2012-09-29 07:00:00,60.107445
2012-09-29 08:00:00,109.71471
2012-09-29 09:00:00,142.33969
2012-09-29 10:00:00,184.51157
2012-09-29 11:00:00,220.91263
2012-09-29 12:00:00,271.0499
2012-09-29 13:00:00,265.96915
2012-09-29 14:00:00,257.39508
2012-09-29 15:00:00,244.37668
2012-09-29 16:00:00,247.16074
2012-09-29 17:00:00,240.7109
2012-09-29 18:00:00,204.23265
2012-09-29 19:00:00,157.75314
2012-09-29 20:00:00,129.01219
2012-09-29 21:00:00,121.82349
2012-09-29 22:00:00,106.49565
2012-09-29 23:00:00,100.68098
2012-09-30 00:00:00,98.199326
2012-09-30 01:00:00,78.189125
2012-09-30 02:00:00,54.20939
2012-09-30 03:00:00,29.6332
2012-09-30 04:00:00,13.352272
2012-09-30 05:00:00,10.895523
2012-09-30 06:00:00,19.306034
2012-09-30 07:00:00,44.805088
2012-09-30 08:00:00,87.026634
2012-09-30 09:00:00,136.3628
2012-09-30 10:00:00,186.94087
2012-09-30 11:00:00,216.20273
2012-09-30 12:00:00,250.49644
2012-09-30 13:00:00,250.25092
2012-09-30 14:00:00,230.7737
2012-09-30 15:00:00,250.35219
2012-09-30 16:00:00,252.07358
2012-09-30 17:00:00,229.94492
2012-09-30 18:00:00,156.63571
2012-09-30 19:00:00,82.069725
2012-09-30 20:00:00,71.9713
