datetime,count
2012-07-23 08:00:00,190.3951
2012-07-23 09:00:00,241.38622
2012-07-23 10:00:00,264.15668
2012-07-23 11:00:00,262.60013
2012-07-23 12:00:00,262.74326
2012-07-23 13:00:00,257.61783
2012-07-23 14:00:00,267.74112
2012-07-23 15:00:00,266.8928
2012-07-23 16:00:00,262.75995
2012-07-23 17:00:00,262.7848
2012-07-23 18:00:00,262.9384
2012-07-23 19:00:00,267.16992
2012-07-23 20:00:00,263.42233
2012-07-23 21:00:00,263.02148
2012-07-23 22:00:00,257.84125
2012-07-23 23:00:00,231.1395
2012-07-24 00:00:00,189.7947
2012-07-24 01:00:00,188.36252
2012-07-24 02:00:00,192.96637
2012-07-24 03:00:00,193.00444
2012-07-24 04:00:00,188.5302
2012-07-24 05:00:00,187.45355
2012-07-24 06:00:00,188.54837
2012-07-24 07:00:00,194.89828
2012-07-24 08:00:00,239.9816
2012-07-24 09:00:00,269.65515
2012-07-24 10:00:00,269.20096
2012-07-24 11:00:00,279.43665
2012-07-24 12:00:00,269.42337
2012-07-24 13:00:00,278.27322
2012-07-24 14:00:00,275.01035
2012-07-24 15:00:00,273.24066
2012-07-24 16:00:00,271.3204
2012-07-24 17:00:00,272.11206
2012-07-24 18:00:00,271.7666
2012-07-24 19:00:00,267.50735
2012-07-24 20:00:00,247.62668
2012-07-24 21:00:00,253.21954
2012-07-24 22:00:00,257.66098
2012-07-24 23:00:00,272.46274
2012-07-25 00:00:00,265.02863
2012-07-25 01:00:00,253.00243
2012-07-25 02:00:00,252.32216
2012-07-25 03:00:00,231.6515
2012-07-25 04:00:00,230.68764
2012-07-25 05:00:00,226.04257
2012-07-25 06:00:00,225.44548
2012-07-25 07:00:00,273.5651
2012-07-25 08:00:00,283.95728
2012-07-25 09:00:00,286.32703
2012-07-25 10:00:00,282.96698
2012-07-25 11:00:00,283.3344
2012-07-25 12:00:00,283.35132
2012-07-25 13:00:00,285.37927
2012-07-25 14:00:00,284.91092
2012-07-25 15:00:00,281.70175
2012-07-25 16:00:00,287.3093
2012-07-25 17:00:00,283.53015
2012-07-25 18:00:00,286.66275
2012-07-25 19:00:00,285.7137
2012-07-25 20:00:00,287.76447
2012-07-25 21:00:00,279.86102
2012-07-25 22:00:00,203.37556
2012-07-25 23:00:00,92.77053
2012-07-26 00:00:00,26.398642
2012-07-26 01:00:00,19.881693
2012-07-26 02:00:00,10.468072
2012-07-26 03:00:00,10.256958
2012-07-26 04:00:00,11.083477
2012-07-26 05:00:00,11.164225
2012-07-26 06:00:00,13.315643
2012-07-26 07:00:00,10.402661
2012-07-26 08:00:00,12.799656
2012-07-26 09:00:00,10.383261
2012-07-26 10:00:00,14.058848
2012-07-26 11:00:00,30.530327
2012-07-26 12:00:00,28.885775
2012-07-26 13:00:00,27.206497
2012-07-26 14:00:00,24.037025
2012-07-26 15:00:00,27.947401
2012-07-26 16:00:00,28.735355
2012-07-26 17:00:00,24.534199
2012-07-26 18:00:00,29.09273
2012-07-26 19:00:00,25.831371
2012-07-26 20:00:00,23.831882
2012-07-26 21:00:00,32.160347
2012-07-26 22:00:00,32.162052
2012-07-26 23:00:00,8.360428
2012-07-27 00:00:00,9.221076
2012-07-27 01:00:00,8.416025
2012-07-27 02:00:00,8.818405
2012-07-27 03:00:00,9.844508
2012-07-27 04:00:00,9.999859
2012-07-27 05:00:00,9.847767
2012-07-27 06:00:00,10.002293
2012-07-27 07:00:00,8.320628
2012-07-27 08:00:00,14.143266
2012-07-27 09:00:00,29.92263
2012-07-27 10:00:00,32.521152
2012-07-27 11:00:00,30.118717
2012-07-27 12:00:00,27.6995
2012-07-27 13:00:00,29.244265
2012-07-27 14:00:00,30.75424
2012-07-27 15:00:00,39.99115
2012-07-27 16:00:00,30.70486
2012-07-27 17:00:00,38.120697
2012-07-27 18:00:00,31.69601
2012-07-27 19:00:00,29.490433
2012-07-27 20:00:00,22.817562
2012-07-27 21:00:00,22.820011
2012-07-27 22:00:00,26.53792
2012-07-27 23:00:00,15.791873
2012-07-28 00:00:00,26.993084
2012-07-28 01:00:00,12.329254
2012-07-28 02:00:00,13.373955
2012-07-28 03:00:00,13.375908
2012-07-28 04:00:00,11.40334
2012-07-28 05:00:00,12.0368395
2012-07-28 06:00:00,10.161445
2012-07-28 07:00:00,10.914359
2012-07-28 08:00:00,20.386404
2012-07-28 09:00:00,28.031948
2012-07-28 10:00:00,32.858093
2012-07-28 11:00:00,42.90467
2012-07-28 12:00:00,43.58011
2012-07-28 13:00:00,44.56943
2012-07-28 14:00:00,44.674786
2012-07-28 15:00:00,41.29696
2012-07-28 16:00:00,45.265965
2012-07-28 17:00:00,37.53367
2012-07-28 18:00:00,38.411133
2012-07-28 19:00:00,12.247179
2012-07-28 20:00:00,12.756568
2012-07-28 21:00:00,12.703096
2012-07-28 22:00:00,12.76333
2012-07-28 23:00:00,12.758938
2012-07-29 00:00:00,11.981466
2012-07-29 01:00:00,12.369929
2012-07-29 02:00:00,12.883413
2012-07-29 03:00:00,13.643355
2012-07-29 04:00:00,11.573391
2012-07-29 05:00:00,9.760516
2012-07-29 06:00:00,11.594054
2012-07-29 07:00:00,14.158219
2012-07-29 08:00:00,17.24947
2012-07-29 09:00:00,25.940536
2012-07-29 10:00:00,24.860304
2012-07-29 11:00:00,35.223362
2012-07-29 12:00:00,35.352455
2012-07-29 13:00:00,36.185562
2012-07-29 14:00:00,36.971737
2012-07-29 15:00:00,36.752876
2012-07-29 16:00:00,36.760757
2012-07-29 17:00:00,44.264427
2012-07-29 18:00:00,42.322773
2012-07-29 19:00:00,35.872787
2012-07-29 20:00:00,18.40769
2012-07-29 21:00:00,12.182885
2012-07-29 22:00:00,12.005764
2012-07-29 23:00:00,15.408709
2012-07-30 00:00:00,10.295479
2012-07-30 01:00:00,12.276438
2012-07-30 02:00:00,11.944054
2012-07-30 03:00:00,14.2880125
2012-07-30 04:00:00,14.297024
2012-07-30 05:00:00,13.343847
2012-07-30 06:00:00,13.817874
2012-07-30 07:00:00,9.2041
2012-07-30 08:00:00,12.3510475
2012-07-30 09:00:00,19.549114
2012-07-30 10:00:00,19.228846
2012-07-30 11:00:00,27.127098
2012-07-30 12:00:00,25.561996
2012-07-30 13:00:00,37.285336
2012-07-30 14:00:00,34.815056
2012-07-30 15:00:00,34.506638
2012-07-30 16:00:00,33.36074
2012-07-30 17:00:00,33.61566
2012-07-30 18:00:00,29.926083
2012-07-30 19:00:00,34.651882
2012-07-30 20:00:00,10.106697
2012-07-30 21:00:00,9.365221
2012-07-30 22:00:00,12.967825
2012-07-30 23:00:00,10.537012
2012-07-31 00:00:00,9.689683
2012-07-31 01:00:00,13.1834135
2012-07-31 02:00:00,13.221504
2012-07-31 03:00:00,14.246557
2012-07-31 04:00:00,14.275353
2012-07-31 05:00:00,14.516502
2012-07-31 06:00:00,14.509786
2012-07-31 07:00:00,12.038414
2012-07-31 08:00:00,9.172582
2012-07-31 09:00:00,10.322013
2012-07-31 10:00:00,11.57116
2012-07-31 11:00:00,23.510914
2012-07-31 12:00:00,35.647346
2012-07-31 13:00:00,36.558285
2012-07-31 14:00:00,36.921944
2012-07-31 15:00:00,32.880737
2012-07-31 16:00:00,41.520267
2012-07-31 17:00:00,38.425976
2012-07-31 18:00:00,42.759136
2012-07-31 19:00:00,40.887596
2012-07-31 20:00:00,29.37193
2012-07-31 21:00:00,17.404938
2012-07-31 22:00:00,21.251904
2012-07-31 23:00:00,29.527842
2012-08-20 00:00:00,48.190506
2012-08-20 01:00:00,54.39037
2012-08-20 02:00:00,69.96636
2012-08-20 03:00:00,81.5364
2012-08-20 04:00:00,131.56151
2012-08-20 05:00:00,134.14102
2012-08-20 06:00:00,149.39957
2012-08-20 07:00:00,153.9739
2012-08-20 08:00:00,154.9638
2012-08-20 09:00:00,165.83711
2012-08-20 10:00:00,169.2572
2012-08-20 11:00:00,157.36945
2012-08-20 12:00:00,176.05443
2012-08-20 13:00:00,172.21878
2012-08-20 14:00:00,181.59863
2012-08-20 15:00:00,180.65085
2012-08-20 16:00:00,181.37811
2012-08-20 17:00:00,177.26936
2012-08-20 18:00:00,154.6647
2012-08-20 19:00:00,161.16695
2012-08-20 20:00:00,147.89993
2012-08-20 21:00:00,121.31805
2012-08-20 22:00:00,160.15683
2012-08-20 23:00:00,160.78725
2012-08-21 00:00:00,167.53052
2012-08-21 01:00:00,166.2923
2012-08-21 02:00:00,145.01909
2012-08-21 03:00:00,120.21588
2012-08-21 04:00:00,120.41831
2012-08-21 05:00:00,126.84052
2012-08-21 06:00:00,127.24328
2012-08-21 07:00:00,137.28639
2012-08-21 08:00:00,137.8961
2012-08-21 09:00:00,151.58629
2012-08-21 10:00:00,179.97922
2012-08-21 11:00:00,191.98462
2012-08-21 12:00:00,195.12997
2012-08-21 13:00:00,199.81165
2012-08-21 14:00:00,201.43964
2012-08-21 15:00:00,200.68024
2012-08-21 16:00:00,200.9845
2012-08-21 17:00:00,191.60466
2012-08-21 18:00:00,193.50305
2012-08-21 19:00:00,174.51486
2012-08-21 20:00:00,146.51053
2012-08-21 21:00:00,146.79192
2012-08-21 22:00:00,141.17664
2012-08-21 23:00:00,128.24243
2012-08-22 00:00:00,131.17432
2012-08-22 01:00:00,132.77441
2012-08-22 02:00:00,134.27193
2012-08-22 03:00:00,136.52225
2012-08-22 04:00:00,137.74007
2012-08-22 05:00:00,137.2563
2012-08-22 06:00:00,141.53784
2012-08-22 07:00:00,136.87662
2012-08-22 08:00:00,160.19348
2012-08-22 09:00:00,170.49919
2012-08-22 10:00:00,186.2142
2012-08-22 11:00:00,188.1166
2012-08-22 12:00:00,201.67499
2012-08-22 13:00:00,199.284
2012-08-22 14:00:00,201.24194
2012-08-22 15:00:00,201.30574
2012-08-22 16:00:00,199.60721
2012-08-22 17:00:00,199.67447
2012-08-22 18:00:00,192.99585
2012-08-22 19:00:00,188.01025
2012-08-22 20:00:00,170.6442
2012-08-22 21:00:00,147.97028
2012-08-22 22:00:00,148.02878
2012-08-22 23:00:00,140.36057
2012-08-23 00:00:00,144.13646
2012-08-23 01:00:00,136.83688
2012-08-23 02:00:00,136.87163
2012-08-23 03:00:00,134.70125
2012-08-23 04:00:00,136.92302
2012-08-23 05:00:00,136.95644
2012-08-23 06:00:00,176.89217
2012-08-23 07:00:00,176.57289
2012-08-23 08:00:00,184.41954
2012-08-23 09:00:00,193.41348
2012-08-23 10:00:00,193.28586
2012-08-23 11:00:00,199.6385
2012-08-23 12:00:00,200.6542
2012-08-23 13:00:00,201.87474
2012-08-23 14:00:00,204.752
2012-08-23 15:00:00,201.52731
2012-08-23 16:00:00,205.05975
2012-08-23 17:00:00,205.02971
2012-08-23 18:00:00,202.84865
2012-08-23 19:00:00,197.06453
2012-08-23 20:00:00,187.84236
2012-08-23 21:00:00,185.80043
2012-08-23 22:00:00,194.77644
2012-08-23 23:00:00,191.08398
2012-08-24 00:00:00,187.14548
2012-08-24 01:00:00,183.81909
2012-08-24 02:00:00,160.65155
2012-08-24 03:00:00,154.10875
2012-08-24 04:00:00,184.09193
2012-08-24 05:00:00,145.92819
2012-08-24 06:00:00,169.09222
2012-08-24 07:00:00,178.99323
2012-08-24 08:00:00,183.34476
2012-08-24 09:00:00,200.37193
2012-08-24 10:00:00,204.96176
2012-08-24 11:00:00,202.2464
2012-08-24 12:00:00,205.30643
2012-08-24 13:00:00,205.86769
2012-08-24 14:00:00,201.75493
2012-08-24 15:00:00,204.9294
2012-08-24 16:00:00,204.94824
2012-08-24 17:00:00,202.91684
2012-08-24 18:00:00,195.65027
2012-08-24 19:00:00,200.24905
2012-08-24 20:00:00,191.6863
2012-08-24 21:00:00,195.93245
2012-08-24 22:00:00,200.10419
2012-08-24 23:00:00,189.0121
2012-08-25 00:00:00,190.60097
2012-08-25 01:00:00,183.89539
2012-08-25 02:00:00,185.61787
2012-08-25 03:00:00,178.14563
2012-08-25 04:00:00,183.17122
2012-08-25 05:00:00,183.42758
2012-08-25 06:00:00,182.76967
2012-08-25 07:00:00,180.60931
2012-08-25 08:00:00,180.09172
2012-08-25 09:00:00,185.2107
2012-08-25 10:00:00,186.28778
2012-08-25 11:00:00,191.70418
2012-08-25 12:00:00,191.64209
2012-08-25 13:00:00,195.50156
2012-08-25 14:00:00,183.26242
2012-08-25 15:00:00,179.2281
2012-08-25 16:00:00,181.63017
2012-08-25 17:00:00,180.38162
2012-08-25 18:00:00,186.42296
2012-08-25 19:00:00,176.4097
2012-08-25 20:00:00,172.82173
2012-08-25 21:00:00,159.04419
2012-08-25 22:00:00,122.940384
2012-08-25 23:00:00,93.545105
2012-08-26 00:00:00,65.99391
2012-08-26 01:00:00,61.05064
2012-08-26 02:00:00,64.32865
2012-08-26 03:00:00,64.182076
2012-08-26 04:00:00,64.88832
2012-08-26 05:00:00,55.329903
2012-08-26 06:00:00,57.455715
2012-08-26 07:00:00,55.33872
2012-08-26 08:00:00,64.86875
2012-08-26 09:00:00,64.190445
2012-08-26 10:00:00,68.03319
2012-08-26 11:00:00,68.693886
2012-08-26 12:00:00,67.121414
2012-08-26 13:00:00,66.157036
2012-08-26 14:00:00,60.528458
2012-08-26 15:00:00,66.98315
2012-08-26 16:00:00,67.00279
2012-08-26 17:00:00,55.73477
2012-08-26 18:00:00,68.749176
2012-08-26 19:00:00,66.354805
2012-08-26 20:00:00,57.82018
2012-08-26 21:00:00,59.70202
2012-08-26 22:00:00,59.786495
2012-08-26 23:00:00,59.717064
2012-08-27 00:00:00,50.882294
2012-08-27 01:00:00,53.418663
2012-08-27 02:00:00,54.344574
2012-08-27 03:00:00,53.389465
2012-08-27 04:00:00,50.77912
2012-08-27 05:00:00,49.72386
2012-08-27 06:00:00,49.730133
2012-08-27 07:00:00,57.097054
2012-08-27 08:00:00,57.42626
2012-08-27 09:00:00,57.476185
2012-08-27 10:00:00,53.283043
2012-08-27 11:00:00,62.09217
2012-08-27 12:00:00,71.50012
2012-08-27 13:00:00,74.54924
2012-08-27 14:00:00,72.9883
2012-08-27 15:00:00,72.40886
2012-08-27 16:00:00,73.67936
2012-08-27 17:00:00,76.83168
2012-08-27 18:00:00,72.968315
2012-08-27 19:00:00,62.17008
2012-08-27 20:00:00,61.77261
2012-08-27 21:00:00,52.692345
2012-08-27 22:00:00,46.979877
2012-08-27 23:00:00,49.79627
2012-08-28 00:00:00,47.597984
2012-08-28 01:00:00,47.623287
2012-08-28 02:00:00,50.28685
2012-08-28 03:00:00,56.570545
2012-08-28 04:00:00,54.791214
2012-08-28 05:00:00,62.255978
2012-08-28 06:00:00,59.00691
2012-08-28 07:00:00,62.023396
2012-08-28 08:00:00,55.740887
2012-08-28 09:00:00,59.128296
2012-08-28 10:00:00,66.95899
2012-08-28 11:00:00,74.56321
2012-08-28 12:00:00,74.78331
2012-08-28 13:00:00,78.32705
2012-08-28 14:00:00,82.1001
2012-08-28 15:00:00,81.441635
2012-08-28 16:00:00,78.486626
2012-08-28 17:00:00,77.23029
2012-08-28 18:00:00,78.11624
2012-08-28 19:00:00,75.72948
2012-08-28 20:00:00,66.673256
2012-08-28 21:00:00,66.94186
2012-08-28 22:00:00,69.45744
2012-08-28 23:00:00,62.60204
2012-08-29 00:00:00,54.871735
2012-08-29 01:00:00,57.275837
2012-08-29 02:00:00,53.30829
2012-08-29 03:00:00,53.638523
2012-08-29 04:00:00,52.304726
2012-08-29 05:00:00,52.305786
2012-08-29 06:00:00,52.410778
2012-08-29 07:00:00,56.799324
2012-08-29 08:00:00,60.44012
2012-08-29 09:00:00,72.42213
2012-08-29 10:00:00,71.99913
2012-08-29 11:00:00,70.879875
2012-08-29 12:00:00,80.09611
2012-08-29 13:00:00,77.37076
2012-08-29 14:00:00,78.21148
2012-08-29 15:00:00,82.14708
2012-08-29 16:00:00,79.64002
2012-08-29 17:00:00,80.899025
2012-08-29 18:00:00,79.30713
2012-08-29 19:00:00,69.36487
2012-08-29 20:00:00,61.86592
2012-08-29 21:00:00,63.360477
2012-08-29 22:00:00,66.38014
2012-08-29 23:00:00,62.631504
2012-08-30 00:00:00,55.18419
2012-08-30 01:00:00,57.867447
2012-08-30 02:00:00,50.85758
2012-08-30 03:00:00,50.921947
2012-08-30 04:00:00,51.117413
2012-08-30 05:00:00,51.62207
2012-08-30 06:00:00,53.05567
2012-08-30 07:00:00,58.626396
2012-08-30 08:00:00,59.599396
2012-08-30 09:00:00,65.01723
2012-08-30 10:00:00,70.85638
2012-08-30 11:00:00,77.73519
2012-08-30 12:00:00,74.38353
2012-08-30 13:00:00,71.73744
2012-08-30 14:00:00,73.33236
2012-08-30 15:00:00,80.737114
2012-08-30 16:00:00,82.451485
2012-08-30 17:00:00,85.835
2012-08-30 18:00:00,83.718605
2012-08-30 19:00:00,74.28322
2012-08-30 20:00:00,73.45705
2012-08-30 21:00:00,57.466026
2012-08-30 22:00:00,58.911484
2012-08-30 23:00:00,55.20035
2012-08-31 00:00:00,57.346836
2012-08-31 01:00:00,57.472523
2012-08-31 02:00:00,62.076275
2012-08-31 03:00:00,63.876217
2012-08-31 04:00:00,61.69954
2012-08-31 05:00:00,61.38211
2012-08-31 06:00:00,69.35161
2012-08-31 07:00:00,70.51907
2012-08-31 08:00:00,74.013145
2012-08-31 09:00:00,73.90864
2012-08-31 10:00:00,79.616875
2012-08-31 11:00:00,91.574715
2012-08-31 12:00:00,94.993904
2012-08-31 13:00:00,92.11825
2012-08-31 14:00:00,95.64069
2012-08-31 15:00:00,95.2239
2012-08-31 16:00:00,98.33089
2012-08-31 17:00:00,100.36074
2012-08-31 18:00:00,106.18119
2012-08-31 19:00:00,104.26625
2012-08-31 20:00:00,112.79286
2012-08-31 21:00:00,116.39901
2012-08-31 22:00:00,135.06242
2012-08-31 23:00:00,157.20497
2012-09-20 00:00:00,165.0591
2012-09-20 01:00:00,152.0809
2012-09-20 02:00:00,160.8391
2012-09-20 03:00:00,164.59709
2012-09-20 04:00:00,177.51334
2012-09-20 05:00:00,182.71817
2012-09-20 06:00:00,184.10724
2012-09-20 07:00:00,196.29846
2012-09-20 08:00:00,214.16551
2012-09-20 09:00:00,261.2381
2012-09-20 10:00:00,272.4056
2012-09-20 11:00:00,272.4
2012-09-20 12:00:00,292.90533
2012-09-20 13:00:00,296.35788
2012-09-20 14:00:00,298.91525
2012-09-20 15:00:00,299.61877
2012-09-20 16:00:00,298.8469
2012-09-20 17:00:00,303.58664
2012-09-20 18:00:00,280.2072
2012-09-20 19:00:00,288.8402
2012-09-20 20:00:00,275.22177
2012-09-20 21:00:00,267.79282
2012-09-20 22:00:00,241.73457
2012-09-20 23:00:00,248.06575
2012-09-21 00:00:00,252.13254
2012-09-21 01:00:00,237.95053
2012-09-21 02:00:00,238.86523
2012-09-21 03:00:00,226.01477
2012-09-21 04:00:00,228.54677
2012-09-21 05:00:00,230.3302
2012-09-21 06:00:00,228.30376
2012-09-21 07:00:00,238.06802
2012-09-21 08:00:00,248.78598
2012-09-21 09:00:00,268.72418
2012-09-21 10:00:00,309.75516
2012-09-21 11:00:00,320.27365
2012-09-21 12:00:00,313.13647
2012-09-21 13:00:00,317.1019
2012-09-21 14:00:00,319.10236
2012-09-21 15:00:00,321.0008
2012-09-21 16:00:00,318.47495
2012-09-21 17:00:00,318.55264
2012-09-21 18:00:00,314.70956
2012-09-21 19:00:00,304.06042
2012-09-21 20:00:00,289.76074
2012-09-21 21:00:00,266.6952
2012-09-21 22:00:00,279.26123
2012-09-21 23:00:00,267.1936
2012-09-22 00:00:00,321.62198
2012-09-22 01:00:00,324.27847
2012-09-22 02:00:00,323.64514
2012-09-22 03:00:00,322.9669
2012-09-22 04:00:00,323.15125
2012-09-22 05:00:00,320.988
2012-09-22 06:00:00,325.0689
2012-09-22 07:00:00,326.05408
2012-09-22 08:00:00,323.49982
2012-09-22 09:00:00,338.94385
2012-09-22 10:00:00,346.1495
2012-09-22 11:00:00,348.03174
2012-09-22 12:00:00,342.09534
2012-09-22 13:00:00,342.60352
2012-09-22 14:00:00,345.38232
2012-09-22 15:00:00,342.71185
2012-09-22 16:00:00,343.60745
2012-09-22 17:00:00,343.86356
2012-09-22 18:00:00,343.1825
2012-09-22 19:00:00,349.97916
2012-09-22 20:00:00,344.23132
2012-09-22 21:00:00,348.31772
2012-09-22 22:00:00,346.4217
2012-09-22 23:00:00,344.72043
2012-09-23 00:00:00,347.21936
2012-09-23 01:00:00,334.34616
2012-09-23 02:00:00,341.04608
2012-09-23 03:00:00,341.75543
2012-09-23 04:00:00,342.38696
2012-09-23 05:00:00,341.98386
2012-09-23 06:00:00,343.1161
2012-09-23 07:00:00,341.27286
2012-09-23 08:00:00,339.56888
2012-09-23 09:00:00,341.14755
2012-09-23 10:00:00,342.1477
2012-09-23 11:00:00,345.72702
2012-09-23 12:00:00,342.29456
2012-09-23 13:00:00,347.5039
2012-09-23 14:00:00,348.51996
2012-09-23 15:00:00,348.49634
2012-09-23 16:00:00,348.87054
2012-09-23 17:00:00,348.234
2012-09-23 18:00:00,345.12503
2012-09-23 19:00:00,343.1449
2012-09-23 20:00:00,343.18704
2012-09-23 21:00:00,334.39737
2012-09-23 22:00:00,342.32776
2012-09-23 23:00:00,331.3497
2012-09-24 00:00:00,259.846
2012-09-24 01:00:00,251.86188
2012-09-24 02:00:00,257.21863
2012-09-24 03:00:00,260.89032
2012-09-24 04:00:00,250.6968
2012-09-24 05:00:00,267.9178
2012-09-24 06:00:00,273.13202
2012-09-24 07:00:00,252.0951
2012-09-24 08:00:00,277.06946
2012-09-24 09:00:00,282.97467
2012-09-24 10:00:00,296.83224
2012-09-24 11:00:00,303.75974
2012-09-24 12:00:00,302.34808
2012-09-24 13:00:00,305.18903
2012-09-24 14:00:00,300.79327
2012-09-24 15:00:00,297.39697
2012-09-24 16:00:00,308.61636
2012-09-24 17:00:00,302.6557
2012-09-24 18:00:00,299.80252
2012-09-24 19:00:00,299.10483
2012-09-24 20:00:00,286.11456
2012-09-24 21:00:00,281.76224
2012-09-24 22:00:00,287.4398
2012-09-24 23:00:00,263.40094
2012-09-25 00:00:00,253.75627
2012-09-25 01:00:00,248.25958
2012-09-25 02:00:00,246.0607
2012-09-25 03:00:00,250.17264
2012-09-25 04:00:00,247.3354
2012-09-25 05:00:00,242.9719
2012-09-25 06:00:00,244.34375
2012-09-25 07:00:00,246.11055
2012-09-25 08:00:00,255.81966
2012-09-25 09:00:00,277.70685
2012-09-25 10:00:00,250.47276
2012-09-25 11:00:00,165.51588
2012-09-25 12:00:00,82.79797
2012-09-25 13:00:00,38.668404
2012-09-25 14:00:00,35.516705
2012-09-25 15:00:00,36.960163
2012-09-25 16:00:00,35.801533
2012-09-25 17:00:00,35.888523
2012-09-25 18:00:00,41.684532
2012-09-25 19:00:00,22.774853
2012-09-25 20:00:00,24.312616
2012-09-25 21:00:00,24.31407
2012-09-25 22:00:00,22.864784
2012-09-25 23:00:00,24.142979
2012-09-26 00:00:00,18.57321
2012-09-26 01:00:00,18.286623
2012-09-26 02:00:00,19.041145
2012-09-26 03:00:00,19.043518
2012-09-26 04:00:00,8.097669
2012-09-26 05:00:00,9.280659
2012-09-26 06:00:00,9.277575
2012-09-26 07:00:00,11.031632
2012-09-26 08:00:00,8.742596
2012-09-26 09:00:00,20.990582
2012-09-26 10:00:00,11.318854
2012-09-26 11:00:00,28.287252
2012-09-26 12:00:00,33.49591
2012-09-26 13:00:00,38.63297
2012-09-26 14:00:00,29.759655
2012-09-26 15:00:00,29.572506
2012-09-26 16:00:00,30.060673
2012-09-26 17:00:00,29.574654
2012-09-26 18:00:00,35.821056
2012-09-26 19:00:00,32.972004
2012-09-26 20:00:00,18.76244
2012-09-26 21:00:00,24.055803
2012-09-26 22:00:00,20.930624
2012-09-26 23:00:00,11.444365
2012-09-27 00:00:00,14.345893
2012-09-27 01:00:00,14.347584
2012-09-27 02:00:00,14.349373
2012-09-27 03:00:00,13.2736
2012-09-27 04:00:00,11.236759
2012-09-27 05:00:00,12.854457
2012-09-27 06:00:00,11.097252
2012-09-27 07:00:00,13.2616415
2012-09-27 08:00:00,18.996052
2012-09-27 09:00:00,22.419548
2012-09-27 10:00:00,31.323143
2012-09-27 11:00:00,32.22107
2012-09-27 12:00:00,23.51836
2012-09-27 13:00:00,29.567017
2012-09-27 14:00:00,23.788454
2012-09-27 15:00:00,28.852602
2012-09-27 16:00:00,25.555048
2012-09-27 17:00:00,16.35001
2012-09-27 18:00:00,19.51054
2012-09-27 19:00:00,22.802328
2012-09-27 20:00:00,23.378855
2012-09-27 21:00:00,14.772
2012-09-27 22:00:00,14.774531
2012-09-27 23:00:00,15.662097
2012-09-28 00:00:00,15.892691
2012-09-28 01:00:00,14.728538
2012-09-28 02:00:00,15.083439
2012-09-28 03:00:00,14.926476
2012-09-28 04:00:00,14.842875
2012-09-28 05:00:00,11.692477
2012-09-28 06:00:00,11.849657
2012-09-28 07:00:00,12.432883
2012-09-28 08:00:00,14.571342
2012-09-28 09:00:00,15.651977
2012-09-28 10:00:00,17.102465
2012-09-28 11:00:00,19.916594
2012-09-28 12:00:00,27.557682
2012-09-28 13:00:00,30.89547
2012-09-28 14:00:00,27.579794
2012-09-28 15:00:00,26.816942
2012-09-28 16:00:00,35.798008
2012-09-28 17:00:00,27.587566
2012-09-28 18:00:00,35.97089
2012-09-28 19:00:00,33.227745
2012-09-28 20:00:00,31.158016
2012-09-28 21:00:00,31.674782
2012-09-28 22:00:00,29.962637
2012-09-28 23:00:00,18.27406
2012-09-29 00:00:00,20.029135
2012-09-29 01:00:00,20.036337
2012-09-29 02:00:00,16.434345
2012-09-29 03:00:00,18.20108
2012-09-29 04:00:00,17.337658
2012-09-29 05:00:00,13.850782
2012-09-29 06:00:00,12.444839
2012-09-29 07:00:00,8.59414
2012-09-29 08:00:00,8.116657
2012-09-29 09:00:00,13.898808
2012-09-29 10:00:00,19.504599
2012-09-29 11:00:00,22.955822
2012-09-29 12:00:00,35.295773
2012-09-29 13:00:00,35.31845
2012-09-29 14:00:00,35.47162
2012-09-29 15:00:00,32.097588
2012-09-29 16:00:00,35.86747
2012-09-29 17:00:00,38.337776
2012-09-29 18:00:00,35.087063
2012-09-29 19:00:00,19.136194
2012-09-29 20:00:00,18.971045
2012-09-29 21:00:00,18.303684
2012-09-29 22:00:00,14.32914
2012-09-29 23:00:00,16.20039
2012-09-30 00:00:00,16.580881
2012-09-30 01:00:00,16.613504
2012-09-30 02:00:00,14.315982
2012-09-30 03:00:00,10.969576
2012-09-30 04:00:00,10.995899
2012-09-30 05:00:00,10.682068
2012-09-30 06:00:00,11.458838
2012-09-30 07:00:00,10.233774
2012-09-30 08:00:00,10.725885
2012-09-30 09:00:00,15.654383
2012-09-30 10:00:00,39.58738
2012-09-30 11:00:00,39.185604
2012-09-30 12:00:00,36.909252
2012-09-30 13:00:00,37.30316
2012-09-30 14:00:00,37.49376
2012-09-30 15:00:00,42.182144
2012-09-30 16:00:00,48.381535
2012-09-30 17:00:00,44.498413
2012-09-30 18:00:00,22.71238
2012-09-30 19:00:00,19.24358
2012-09-30 20:00:00,20.879719
2012-09-30 21:00:00,20.199297
2012-09-30 22:00:00,20.678799
2012-09-30 23:00:00,24.210659
2012-10-20 00:00:00,141.479
2012-10-20 01:00:00,162.9805
2012-10-20 02:00:00,161.49603
2012-10-20 03:00:00,165.01086
2012-10-20 04:00:00,167.8117
2012-10-20 05:00:00,162.5234
2012-10-20 06:00:00,165.91327
2012-10-20 07:00:00,166.42857
2012-10-20 08:00:00,185.79953
2012-10-20 09:00:00,194.22034
2012-10-20 10:00:00,195.08737
2012-10-20 11:00:00,198.12883
2012-10-20 12:00:00,206.82619
2012-10-20 13:00:00,210.31544
2012-10-20 14:00:00,210.5955
2012-10-20 15:00:00,208.78847
2012-10-20 16:00:00,210.2207
