datetime,count
2012-06-30 10:00:00,472.66373
2012-06-30 11:00:00,472.66373
2012-06-30 12:00:00,472.66373
2012-06-30 13:00:00,472.66373
2012-06-30 14:00:00,472.66373
2012-06-30 15:00:00,472.66373
2012-06-30 16:00:00,465.1137
2012-06-30 17:00:00,464.20026
2012-06-30 18:00:00,457.63776
2012-06-30 19:00:00,473.0515
2012-06-30 20:00:00,477.25464
2012-06-30 21:00:00,477.25464
2012-06-30 22:00:00,237.19672
2012-06-30 23:00:00,247.04108
2012-07-20 00:00:00,231.246
2012-07-20 01:00:00,250.29756
2012-07-20 02:00:00,336.4688
2012-07-20 03:00:00,276.90656
2012-07-20 04:00:00,247.8058
2012-07-20 05:00:00,269.34607
2012-07-20 06:00:00,247.8058
2012-07-20 07:00:00,254.81966
2012-07-20 08:00:00,76.229225
2012-07-20 09:00:00,85.93205
2012-07-20 10:00:00,109.011604
2012-07-20 11:00:00,132.021
2012-07-20 12:00:00,130.01712
2012-07-20 13:00:00,122.61975
2012-07-20 14:00:00,110.208374
2012-07-20 15:00:00,102.50722
2012-07-20 16:00:00,146.89914
2012-07-20 17:00:00,255.96754
2012-07-20 18:00:00,240.53268
2012-07-20 19:00:00,231.10884
2012-07-20 20:00:00,124.45487
2012-07-20 21:00:00,139.0692
2012-07-20 22:00:00,286.37445
2012-07-20 23:00:00,259.6397
2012-07-21 00:00:00,127.98212
2012-07-21 01:00:00,133.64241
2012-07-21 02:00:00,131.83878
2012-07-21 03:00:00,126.501816
2012-07-21 04:00:00,143.07431
2012-07-21 05:00:00,138.72537
2012-07-21 06:00:00,138.81355
2012-07-21 07:00:00,150.41164
2012-07-21 08:00:00,142.24905
2012-07-21 09:00:00,164.6032
2012-07-21 10:00:00,138.81355
2012-07-21 11:00:00,130.34868
2012-07-21 12:00:00,117.68207
2012-07-21 13:00:00,115.04158
2012-07-21 14:00:00,127.105415
2012-07-21 15:00:00,126.9754
2012-07-21 16:00:00,108.6956
2012-07-21 17:00:00,104.47858
2012-07-21 18:00:00,131.37788
2012-07-21 19:00:00,140.47833
2012-07-21 20:00:00,104.47858
2012-07-21 21:00:00,140.47833
2012-07-21 22:00:00,167.99889
2012-07-21 23:00:00,193.12234
2012-07-22 00:00:00,181.56653
2012-07-22 01:00:00,148.53688
2012-07-22 02:00:00,181.56653
2012-07-22 03:00:00,181.56653
2012-07-22 04:00:00,168.65182
2012-07-22 05:00:00,169.10866
2012-07-22 06:00:00,183.2032
2012-07-22 07:00:00,180.93991
2012-07-22 08:00:00,199.82973
2012-07-22 09:00:00,175.3183
2012-07-22 10:00:00,167.48091
2012-07-22 11:00:00,167.48091
2012-07-22 12:00:00,121.42641
2012-07-22 13:00:00,185.13077
2012-07-22 14:00:00,194.61182
2012-07-22 15:00:00,194.61182
2012-07-22 16:00:00,205.52533
2012-07-22 17:00:00,309.79248
2012-07-22 18:00:00,289.03296
2012-07-22 19:00:00,90.10952
2012-07-22 20:00:00,130.8701
2012-07-22 21:00:00,100.639114
2012-07-22 22:00:00,128.30194
2012-07-22 23:00:00,127.70564
2012-07-23 00:00:00,430.89832
2012-07-23 01:00:00,280.35056
2012-07-23 02:00:00,353.5254
2012-07-23 03:00:00,353.5254
2012-07-23 04:00:00,353.96265
2012-07-23 05:00:00,353.96265
2012-07-23 06:00:00,56.47298
2012-07-23 07:00:00,124.53208
2012-07-23 08:00:00,120.65922
2012-07-23 09:00:00,266.52756
2012-07-23 10:00:00,332.8875
2012-07-23 11:00:00,303.16638
2012-07-23 12:00:00,300.44507
2012-07-23 13:00:00,312.58368
2012-07-23 14:00:00,437.01303
2012-07-23 15:00:00,418.4508
2012-07-23 16:00:00,411.12848
2012-07-23 17:00:00,411.12848
2012-07-23 18:00:00,394.26105
2012-07-23 19:00:00,406.85803
2012-07-23 20:00:00,393.8535
2012-07-23 21:00:00,414.63818
2012-07-23 22:00:00,406.41544
2012-07-23 23:00:00,211.60123
2012-07-24 00:00:00,150.1482
2012-07-24 01:00:00,121.80792
2012-07-24 02:00:00,182.39034
2012-07-24 03:00:00,182.39034
2012-07-24 04:00:00,166.70322
2012-07-24 05:00:00,171.47017
2012-07-24 06:00:00,178.43059
2012-07-24 07:00:00,187.67023
2012-07-24 08:00:00,291.77637
2012-07-24 09:00:00,481.82068
2012-07-24 10:00:00,450.15518
2012-07-24 11:00:00,400.258
2012-07-24 12:00:00,448.33368
2012-07-24 13:00:00,396.07513
2012-07-24 14:00:00,346.88846
2012-07-24 15:00:00,383.31384
2012-07-24 16:00:00,395.6463
2012-07-24 17:00:00,391.86002
2012-07-24 18:00:00,438.01227
2012-07-24 19:00:00,433.43927
2012-07-24 20:00:00,357.3911
2012-07-24 21:00:00,363.20615
2012-07-24 22:00:00,353.56158
2012-07-24 23:00:00,422.18454
2012-07-25 00:00:00,239.59001
2012-07-25 01:00:00,211.20486
2012-07-25 02:00:00,211.54741
2012-07-25 03:00:00,201.27324
2012-07-25 04:00:00,225.06282
2012-07-25 05:00:00,199.99048
2012-07-25 06:00:00,195.91791
2012-07-25 07:00:00,335.48587
2012-07-25 08:00:00,481.2815
2012-07-25 09:00:00,536.6617
2012-07-25 10:00:00,461.09164
2012-07-25 11:00:00,467.5936
2012-07-25 12:00:00,467.5936
2012-07-25 13:00:00,544.37103
2012-07-25 14:00:00,549.7556
2012-07-25 15:00:00,528.01495
2012-07-25 16:00:00,535.7348
2012-07-25 17:00:00,563.58624
2012-07-25 18:00:00,555.38385
2012-07-25 19:00:00,551.64294
2012-07-25 20:00:00,526.6941
2012-07-25 21:00:00,417.03568
2012-07-25 22:00:00,203.68771
2012-07-25 23:00:00,286.78357
2012-07-26 00:00:00,176.43442
2012-07-26 01:00:00,194.1288
2012-07-26 02:00:00,170.84827
2012-07-26 03:00:00,182.59569
2012-07-26 04:00:00,186.46707
2012-07-26 05:00:00,186.46707
2012-07-26 06:00:00,227.081
2012-07-26 07:00:00,132.86302
2012-07-26 08:00:00,133.82422
2012-07-26 09:00:00,113.740036
2012-07-26 10:00:00,271.7456
2012-07-26 11:00:00,443.15686
2012-07-26 12:00:00,457.72397
2012-07-26 13:00:00,408.59238
2012-07-26 14:00:00,393.7306
2012-07-26 15:00:00,464.8233
2012-07-26 16:00:00,455.8407
2012-07-26 17:00:00,399.70218
2012-07-26 18:00:00,478.58997
2012-07-26 19:00:00,391.918
2012-07-26 20:00:00,409.57
2012-07-26 21:00:00,446.3185
2012-07-26 22:00:00,446.3185
2012-07-26 23:00:00,133.33344
2012-07-27 00:00:00,126.56735
2012-07-27 01:00:00,107.33386
2012-07-27 02:00:00,84.16759
2012-07-27 03:00:00,131.26796
2012-07-27 04:00:00,111.585106
2012-07-27 05:00:00,105.88721
2012-07-27 06:00:00,111.30033
2012-07-27 07:00:00,90.184326
2012-07-27 08:00:00,245.11514
2012-07-27 09:00:00,422.3636
2012-07-27 10:00:00,397.2305
2012-07-27 11:00:00,464.79166
2012-07-27 12:00:00,393.63208
2012-07-27 13:00:00,470.29916
2012-07-27 14:00:00,397.30304
2012-07-27 15:00:00,565.7676
2012-07-27 16:00:00,484.44727
2012-07-27 17:00:00,592.37915
2012-07-27 18:00:00,471.7799
2012-07-27 19:00:00,451.18478
2012-07-27 20:00:00,365.1146
2012-07-27 21:00:00,365.1146
2012-07-27 22:00:00,370.39447
2012-07-27 23:00:00,208.63869
2012-07-28 00:00:00,363.06967
2012-07-28 01:00:00,113.88711
2012-07-28 02:00:00,116.14266
2012-07-28 03:00:00,116.14266
2012-07-28 04:00:00,115.41941
2012-07-28 05:00:00,120.36105
2012-07-28 06:00:00,124.66016
2012-07-28 07:00:00,106.53682
2012-07-28 08:00:00,319.21072
2012-07-28 09:00:00,373.71948
2012-07-28 10:00:00,442.20557
2012-07-28 11:00:00,546.55634
2012-07-28 12:00:00,560.2209
2012-07-28 13:00:00,562.3155
2012-07-28 14:00:00,555.3055
2012-07-28 15:00:00,491.3429
2012-07-28 16:00:00,551.7354
2012-07-28 17:00:00,476.86725
2012-07-28 18:00:00,487.37363
2012-07-28 19:00:00,103.07312
2012-07-28 20:00:00,136.8003
2012-07-28 21:00:00,136.34048
2012-07-28 22:00:00,136.34048
2012-07-28 23:00:00,131.95906
2012-07-29 00:00:00,231.52588
2012-07-29 01:00:00,127.48845
2012-07-29 02:00:00,142.7702
2012-07-29 03:00:00,150.89914
2012-07-29 04:00:00,121.13414
2012-07-29 05:00:00,124.31181
2012-07-29 06:00:00,139.07251
2012-07-29 07:00:00,159.2727
2012-07-29 08:00:00,216.51709
2012-07-29 09:00:00,211.85791
2012-07-29 10:00:00,299.51077
2012-07-29 11:00:00,456.32025
2012-07-29 12:00:00,453.0097
2012-07-29 13:00:00,458.5499
2012-07-29 14:00:00,479.11078
2012-07-29 15:00:00,503.3636
2012-07-29 16:00:00,503.3636
2012-07-29 17:00:00,567.33795
2012-07-29 18:00:00,563.9695
2012-07-29 19:00:00,462.778
2012-07-29 20:00:00,220.48232
2012-07-29 21:00:00,96.87174
2012-07-29 22:00:00,113.11768
2012-07-29 23:00:00,127.82208
2012-07-30 00:00:00,198.66917
2012-07-30 01:00:00,214.31567
2012-07-30 02:00:00,186.03865
2012-07-30 03:00:00,172.23387
2012-07-30 04:00:00,172.23387
2012-07-30 05:00:00,162.09776
2012-07-30 06:00:00,191.82605
2012-07-30 07:00:00,129.72086
2012-07-30 08:00:00,123.29556
2012-07-30 09:00:00,280.3535
2012-07-30 10:00:00,414.47766
2012-07-30 11:00:00,346.931
2012-07-30 12:00:00,419.71323
2012-07-30 13:00:00,450.1556
2012-07-30 14:00:00,429.10565
2012-07-30 15:00:00,423.75735
2012-07-30 16:00:00,419.11655
2012-07-30 17:00:00,437.35236
2012-07-30 18:00:00,438.41614
2012-07-30 19:00:00,439.76236
2012-07-30 20:00:00,154.96233
2012-07-30 21:00:00,143.05415
2012-07-30 22:00:00,105.32998
2012-07-30 23:00:00,203.73148
2012-07-31 00:00:00,122.522156
2012-07-31 01:00:00,179.94934
2012-07-31 02:00:00,180.32996
2012-07-31 03:00:00,168.48502
2012-07-31 04:00:00,168.63118
2012-07-31 05:00:00,177.11806
2012-07-31 06:00:00,218.8745
2012-07-31 07:00:00,132.42676
2012-07-31 08:00:00,120.393875
2012-07-31 09:00:00,105.03786
2012-07-31 10:00:00,221.6853
2012-07-31 11:00:00,253.71939
2012-07-31 12:00:00,417.73618
2012-07-31 13:00:00,403.8932
2012-07-31 14:00:00,405.29437
2012-07-31 15:00:00,427.42657
2012-07-31 16:00:00,457.34424
2012-07-31 17:00:00,456.61057
2012-07-31 18:00:00,423.08566
2012-07-31 19:00:00,491.32443
2012-07-31 20:00:00,205.97261
2012-07-31 21:00:00,126.44034
2012-07-31 22:00:00,186.04668
2012-07-31 23:00:00,171.7806
2012-08-20 00:00:00,342.45053
2012-08-20 01:00:00,259.89487
2012-08-20 02:00:00,259.89487
2012-08-20 03:00:00,260.8604
2012-08-20 04:00:00,359.75327
2012-08-20 05:00:00,350.13782
2012-08-20 06:00:00,355.47717
2012-08-20 07:00:00,350.75293
2012-08-20 08:00:00,311.12427
2012-08-20 09:00:00,322.063
2012-08-20 10:00:00,309.97412
2012-08-20 11:00:00,275.43616
2012-08-20 12:00:00,350.57846
2012-08-20 13:00:00,361.42477
2012-08-20 14:00:00,413.46393
2012-08-20 15:00:00,452.4896
2012-08-20 16:00:00,452.4896
2012-08-20 17:00:00,397.16403
2012-08-20 18:00:00,309.57074
2012-08-20 19:00:00,356.94864
2012-08-20 20:00:00,264.47314
2012-08-20 21:00:00,340.46338
2012-08-20 22:00:00,350.12958
2012-08-20 23:00:00,350.12958
2012-08-21 00:00:00,343.905
2012-08-21 01:00:00,334.77414
2012-08-21 02:00:00,220.95734
2012-08-21 03:00:00,255.79953
2012-08-21 04:00:00,255.79953
2012-08-21 05:00:00,261.2783
2012-08-21 06:00:00,248.86893
2012-08-21 07:00:00,270.33334
2012-08-21 08:00:00,321.63605
2012-08-21 09:00:00,324.02902
2012-08-21 10:00:00,330.70337
2012-08-21 11:00:00,354.52454
2012-08-21 12:00:00,384.44855
2012-08-21 13:00:00,445.0251
2012-08-21 14:00:00,455.5837
2012-08-21 15:00:00,465.2184
2012-08-21 16:00:00,465.2184
2012-08-21 17:00:00,461.0786
2012-08-21 18:00:00,445.65866
2012-08-21 19:00:00,179.17798
2012-08-21 20:00:00,328.99402
2012-08-21 21:00:00,328.99402
2012-08-21 22:00:00,333.98996
2012-08-21 23:00:00,291.5671
2012-08-22 00:00:00,252.1471
2012-08-22 01:00:00,246.96072
2012-08-22 02:00:00,246.96072
2012-08-22 03:00:00,246.96072
2012-08-22 04:00:00,239.22874
2012-08-22 05:00:00,303.65186
2012-08-22 06:00:00,442.8609
2012-08-22 07:00:00,247.27167
2012-08-22 08:00:00,352.79926
2012-08-22 09:00:00,362.60727
2012-08-22 10:00:00,300.34045
2012-08-22 11:00:00,271.8912
2012-08-22 12:00:00,375.65637
2012-08-22 13:00:00,362.11005
2012-08-22 14:00:00,373.2174
2012-08-22 15:00:00,367.16806
2012-08-22 16:00:00,503.41138
2012-08-22 17:00:00,503.41138
2012-08-22 18:00:00,479.26392
2012-08-22 19:00:00,311.47424
2012-08-22 20:00:00,371.93732
2012-08-22 21:00:00,324.0797
2012-08-22 22:00:00,324.0797
2012-08-22 23:00:00,270.55777
2012-08-23 00:00:00,272.95038
2012-08-23 01:00:00,286.53906
2012-08-23 02:00:00,286.53906
2012-08-23 03:00:00,225.7387
2012-08-23 04:00:00,286.53906
2012-08-23 05:00:00,286.53906
2012-08-23 06:00:00,280.21765
2012-08-23 07:00:00,322.84732
2012-08-23 08:00:00,286.8505
2012-08-23 09:00:00,335.75952
2012-08-23 10:00:00,276.51395
2012-08-23 11:00:00,333.79108
2012-08-23 12:00:00,589.03033
2012-08-23 13:00:00,605.4209
2012-08-23 14:00:00,510.69702
2012-08-23 15:00:00,366.0704
2012-08-23 16:00:00,377.09518
2012-08-23 17:00:00,475.5419
2012-08-23 18:00:00,508.88913
2012-08-23 19:00:00,330.82983
2012-08-23 20:00:00,307.48114
2012-08-23 21:00:00,334.12668
2012-08-23 22:00:00,347.02466
2012-08-23 23:00:00,361.1052
2012-08-24 00:00:00,360.34894
2012-08-24 01:00:00,304.616
2012-08-24 02:00:00,321.359
2012-08-24 03:00:00,333.53082
2012-08-24 04:00:00,304.616
2012-08-24 05:00:00,244.8175
2012-08-24 06:00:00,280.29764
2012-08-24 07:00:00,284.1694
2012-08-24 08:00:00,323.0863
2012-08-24 09:00:00,277.48438
2012-08-24 10:00:00,384.9075
2012-08-24 11:00:00,381.7245
2012-08-24 12:00:00,373.60156
2012-08-24 13:00:00,607.95465
2012-08-24 14:00:00,436.73804
2012-08-24 15:00:00,381.9571
2012-08-24 16:00:00,381.9571
2012-08-24 17:00:00,456.96887
2012-08-24 18:00:00,303.7747
2012-08-24 19:00:00,305.6397
2012-08-24 20:00:00,350.80188
2012-08-24 21:00:00,319.31476
2012-08-24 22:00:00,295.51608
2012-08-24 23:00:00,372.69812
2012-08-25 00:00:00,320.5932
2012-08-25 01:00:00,353.66006
2012-08-25 02:00:00,313.69125
2012-08-25 03:00:00,255.4851
2012-08-25 04:00:00,342.1785
2012-08-25 05:00:00,268.95422
2012-08-25 06:00:00,186.30592
2012-08-25 07:00:00,175.37318
2012-08-25 08:00:00,330.6206
2012-08-25 09:00:00,376.28265
2012-08-25 10:00:00,385.43555
2012-08-25 11:00:00,335.4382
2012-08-25 12:00:00,468.22006
2012-08-25 13:00:00,469.41302
2012-08-25 14:00:00,338.50385
2012-08-25 15:00:00,288.98764
2012-08-25 16:00:00,329.07745
2012-08-25 17:00:00,337.66327
2012-08-25 18:00:00,338.29877
2012-08-25 19:00:00,161.5763
2012-08-25 20:00:00,156.27118
2012-08-25 21:00:00,152.5263
2012-08-25 22:00:00,152.5263
2012-08-25 23:00:00,122.46955
2012-08-26 00:00:00,139.37094
2012-08-26 01:00:00,146.04259
2012-08-26 02:00:00,153.73709
2012-08-26 03:00:00,158.8076
2012-08-26 04:00:00,172.68457
2012-08-26 05:00:00,145.84583
2012-08-26 06:00:00,160.62743
2012-08-26 07:00:00,145.84583
2012-08-26 08:00:00,284.8611
2012-08-26 09:00:00,290.6233
2012-08-26 10:00:00,405.0312
2012-08-26 11:00:00,401.9256
2012-08-26 12:00:00,260.7968
2012-08-26 13:00:00,253.73436
2012-08-26 14:00:00,199.2322
2012-08-26 15:00:00,150.66525
2012-08-26 16:00:00,150.66525
2012-08-26 17:00:00,139.92888
2012-08-26 18:00:00,252.9414
2012-08-26 19:00:00,182.07635
2012-08-26 20:00:00,176.08072
2012-08-26 21:00:00,195.67226
2012-08-26 22:00:00,164.36505
2012-08-26 23:00:00,159.81906
2012-08-27 00:00:00,312.53278
2012-08-27 01:00:00,277.023
2012-08-27 02:00:00,262.32172
2012-08-27 03:00:00,277.15836
2012-08-27 04:00:00,311.24277
2012-08-27 05:00:00,272.52963
2012-08-27 06:00:00,272.56097
2012-08-27 07:00:00,328.98944
2012-08-27 08:00:00,304.49628
2012-08-27 09:00:00,292.11197
2012-08-27 10:00:00,280.07343
2012-08-27 11:00:00,442.07208
2012-08-27 12:00:00,390.42874
2012-08-27 13:00:00,483.8213
2012-08-27 14:00:00,387.8846
2012-08-27 15:00:00,417.85455
2012-08-27 16:00:00,457.37964
2012-08-27 17:00:00,472.8459
2012-08-27 18:00:00,436.72263
2012-08-27 19:00:00,423.51175
2012-08-27 20:00:00,404.31195
2012-08-27 21:00:00,286.4834
2012-08-27 22:00:00,234.47964
2012-08-27 23:00:00,244.2031
2012-08-28 00:00:00,228.40256
2012-08-28 01:00:00,216.9949
2012-08-28 02:00:00,250.29665
2012-08-28 03:00:00,357.1594
2012-08-28 04:00:00,301.96066
2012-08-28 05:00:00,248.14444
2012-08-28 06:00:00,308.29547
2012-08-28 07:00:00,250.79152
2012-08-28 08:00:00,129.04497
2012-08-28 09:00:00,231.16362
2012-08-28 10:00:00,314.65048
2012-08-28 11:00:00,441.74207
2012-08-28 12:00:00,441.3743
2012-08-28 13:00:00,487.0188
2012-08-28 14:00:00,606.5144
2012-08-28 15:00:00,612.1679
2012-08-28 16:00:00,633.3486
2012-08-28 17:00:00,610.3744
2012-08-28 18:00:00,488.18817
2012-08-28 19:00:00,411.3228
2012-08-28 20:00:00,347.6807
2012-08-28 21:00:00,353.33624
2012-08-28 22:00:00,357.5946
2012-08-28 23:00:00,321.67065
2012-08-29 00:00:00,291.83234
2012-08-29 01:00:00,282.852
2012-08-29 02:00:00,304.2565
2012-08-29 03:00:00,303.19235
2012-08-29 04:00:00,291.2686
2012-08-29 05:00:00,383.89618
2012-08-29 06:00:00,384.1928
2012-08-29 07:00:00,268.5146
2012-08-29 08:00:00,381.1449
2012-08-29 09:00:00,446.1366
2012-08-29 10:00:00,378.35986
2012-08-29 11:00:00,368.5218
2012-08-29 12:00:00,504.74255
2012-08-29 13:00:00,434.5691
2012-08-29 14:00:00,489.87646
2012-08-29 15:00:00,498.1632
2012-08-29 16:00:00,474.20996
2012-08-29 17:00:00,534.43335
2012-08-29 18:00:00,508.4319
2012-08-29 19:00:00,403.10147
2012-08-29 20:00:00,327.083
2012-08-29 21:00:00,339.92917
2012-08-29 22:00:00,346.15588
2012-08-29 23:00:00,324.4027
2012-08-30 00:00:00,287.05817
2012-08-30 01:00:00,292.42862
2012-08-30 02:00:00,352.35822
2012-08-30 03:00:00,352.39685
2012-08-30 04:00:00,352.40204
2012-08-30 05:00:00,352.40204
2012-08-30 06:00:00,232.27487
2012-08-30 07:00:00,338.87695
2012-08-30 08:00:00,281.1097
2012-08-30 09:00:00,273.07266
2012-08-30 10:00:00,348.31342
2012-08-30 11:00:00,545.574
2012-08-30 12:00:00,347.99554
2012-08-30 13:00:00,333.89084
2012-08-30 14:00:00,333.47797
2012-08-30 15:00:00,464.05176
2012-08-30 16:00:00,532.43396
2012-08-30 17:00:00,552.6041
2012-08-30 18:00:00,619.55444
2012-08-30 19:00:00,333.713
2012-08-30 20:00:00,322.09225
2012-08-30 21:00:00,249.57404
2012-08-30 22:00:00,223.82501
2012-08-30 23:00:00,220.50749
2012-08-31 00:00:00,218.92975
2012-08-31 01:00:00,218.92975
2012-08-31 02:00:00,300.74182
2012-08-31 03:00:00,256.77362
2012-08-31 04:00:00,259.29865
2012-08-31 05:00:00,245.86896
2012-08-31 06:00:00,248.50656
2012-08-31 07:00:00,308.98746
2012-08-31 08:00:00,285.31143
2012-08-31 09:00:00,326.46497
2012-08-31 10:00:00,349.5707
2012-08-31 11:00:00,595.0424
2012-08-31 12:00:00,580.4601
2012-08-31 13:00:00,590.3269
2012-08-31 14:00:00,602.2258
2012-08-31 15:00:00,572.9304
2012-08-31 16:00:00,576.54407
2012-08-31 17:00:00,620.5267
2012-08-31 18:00:00,558.13574
2012-08-31 19:00:00,445.74347
2012-08-31 20:00:00,445.74347
2012-08-31 21:00:00,465.29965
2012-08-31 22:00:00,466.0345
2012-08-31 23:00:00,305.77252
2012-09-20 00:00:00,286.02173
2012-09-20 01:00:00,181.21916
2012-09-20 02:00:00,203.6299
2012-09-20 03:00:00,185.30652
2012-09-20 04:00:00,234.24916
2012-09-20 05:00:00,234.24916
2012-09-20 06:00:00,185.30652
2012-09-20 07:00:00,230.1158
2012-09-20 08:00:00,209.56421
2012-09-20 09:00:00,358.7735
2012-09-20 10:00:00,353.91095
2012-09-20 11:00:00,380.4477
2012-09-20 12:00:00,426.2023
2012-09-20 13:00:00,433.39276
2012-09-20 14:00:00,520.90753
2012-09-20 15:00:00,503.2925
2012-09-20 16:00:00,457.34174
2012-09-20 17:00:00,549.76965
2012-09-20 18:00:00,427.3936
2012-09-20 19:00:00,411.08786
2012-09-20 20:00:00,446.67697
2012-09-20 21:00:00,424.13336
2012-09-20 22:00:00,238.51399
2012-09-20 23:00:00,239.95863
2012-09-21 00:00:00,201.86975
2012-09-21 01:00:00,223.06273
2012-09-21 02:00:00,223.06273
2012-09-21 03:00:00,232.84549
2012-09-21 04:00:00,230.22635
2012-09-21 05:00:00,229.29056
2012-09-21 06:00:00,231.83226
2012-09-21 07:00:00,202.8999
2012-09-21 08:00:00,193.19417
2012-09-21 09:00:00,227.45148
2012-09-21 10:00:00,450.9387
2012-09-21 11:00:00,576.822
2012-09-21 12:00:00,566.73376
2012-09-21 13:00:00,533.3172
2012-09-21 14:00:00,563.9933
2012-09-21 15:00:00,555.71436
2012-09-21 16:00:00,577.3657
2012-09-21 17:00:00,588.86487
2012-09-21 18:00:00,457.29333
2012-09-21 19:00:00,447.70404
2012-09-21 20:00:00,382.88266
2012-09-21 21:00:00,260.93436
2012-09-21 22:00:00,341.26004
2012-09-21 23:00:00,264.25824
2012-09-22 00:00:00,222.48776
2012-09-22 01:00:00,176.88812
2012-09-22 02:00:00,131.54515
2012-09-22 03:00:00,140.57492
2012-09-22 04:00:00,140.57492
2012-09-22 05:00:00,153.75359
2012-09-22 06:00:00,161.87546
2012-09-22 07:00:00,141.64194
2012-09-22 08:00:00,222.78467
2012-09-22 09:00:00,433.1156
2012-09-22 10:00:00,442.50287
2012-09-22 11:00:00,530.73126
2012-09-22 12:00:00,590.1275
2012-09-22 13:00:00,620.78955
2012-09-22 14:00:00,604.2953
2012-09-22 15:00:00,593.2099
2012-09-22 16:00:00,629.8312
2012-09-22 17:00:00,629.8312
2012-09-22 18:00:00,591.2198
2012-09-22 19:00:00,509.31516
2012-09-22 20:00:00,583.8685
2012-09-22 21:00:00,573.11993
2012-09-22 22:00:00,448.57648
2012-09-22 23:00:00,457.2959
2012-09-23 00:00:00,585.88806
2012-09-23 01:00:00,334.94754
2012-09-23 02:00:00,437.98654
2012-09-23 03:00:00,237.12549
2012-09-23 04:00:00,200.62411
2012-09-23 05:00:00,201.27531
2012-09-23 06:00:00,180.1346
2012-09-23 07:00:00,214.37408
2012-09-23 08:00:00,229.64816
2012-09-23 09:00:00,284.0399
2012-09-23 10:00:00,518.51935
2012-09-23 11:00:00,568.51086
2012-09-23 12:00:00,537.07416
2012-09-23 13:00:00,593.2328
2012-09-23 14:00:00,597.81793
2012-09-23 15:00:00,615.9761
2012-09-23 16:00:00,609.6983
2012-09-23 17:00:00,603.77216
2012-09-23 18:00:00,574.51746
2012-09-23 19:00:00,518.69086
2012-09-23 20:00:00,518.69086
2012-09-23 21:00:00,392.90082
2012-09-23 22:00:00,389.69098
2012-09-23 23:00:00,192.2591
2012-09-24 00:00:00,266.99268
2012-09-24 01:00:00,195.63733
2012-09-24 02:00:00,249.66364
2012-09-24 03:00:00,274.57172
2012-09-24 04:00:00,190.60764
2012-09-24 05:00:00,241.40588
2012-09-24 06:00:00,292.47327
2012-09-24 07:00:00,195.08844
2012-09-24 08:00:00,289.5993
2012-09-24 09:00:00,367.7525
2012-09-24 10:00:00,418.78308
2012-09-24 11:00:00,516.35364
2012-09-24 12:00:00,505.47437
2012-09-24 13:00:00,654.01746
2012-09-24 14:00:00,580.319
2012-09-24 15:00:00,539.26654
2012-09-24 16:00:00,611.20703
2012-09-24 17:00:00,565.83875
2012-09-24 18:00:00,509.35168
2012-09-24 19:00:00,515.14923
2012-09-24 20:00:00,371.20923
2012-09-24 21:00:00,278.44342
2012-09-24 22:00:00,302.84775
2012-09-24 23:00:00,254.8954
2012-09-25 00:00:00,193.20679
2012-09-25 01:00:00,186.71683
2012-09-25 02:00:00,196.795
2012-09-25 03:00:00,146.34633
2012-09-25 04:00:00,186.24406
2012-09-25 05:00:00,185.92389
2012-09-25 06:00:00,197.20287
2012-09-25 07:00:00,208.5191
2012-09-25 08:00:00,170.36588
2012-09-25 09:00:00,411.22955
2012-09-25 10:00:00,326.85284
2012-09-25 11:00:00,385.45685
2012-09-25 12:00:00,382.31595
2012-09-25 13:00:00,463.60223
2012-09-25 14:00:00,618.9607
2012-09-25 15:00:00,599.4375
2012-09-25 16:00:00,614.66595
2012-09-25 17:00:00,579.2269
2012-09-25 18:00:00,574.54926
2012-09-25 19:00:00,386.68265
2012-09-25 20:00:00,439.29706
2012-09-25 21:00:00,439.29706
2012-09-25 22:00:00,434.6586
2012-09-25 23:00:00,431.7248
2012-09-26 00:00:00,405.92514
2012-09-26 01:00:00,382.31085
2012-09-26 02:00:00,417.04034
2012-09-26 03:00:00,417.04034
2012-09-26 04:00:00,110.63982
2012-09-26 05:00:00,113.04412
2012-09-26 06:00:00,140.40724
2012-09-26 07:00:00,193.35622
2012-09-26 08:00:00,141.24197
2012-09-26 09:00:00,411.10507
2012-09-26 10:00:00,251.73796
2012-09-26 11:00:00,457.24097
2012-09-26 12:00:00,473.3946
2012-09-26 13:00:00,503.82336
2012-09-26 14:00:00,528.04706
2012-09-26 15:00:00,542.1237
2012-09-26 16:00:00,539.27313
2012-09-26 17:00:00,542.1237
2012-09-26 18:00:00,523.5354
2012-09-26 19:00:00,498.30695
2012-09-26 20:00:00,441.75513
2012-09-26 21:00:00,485.57755
2012-09-26 22:00:00,399.04974
2012-09-26 23:00:00,188.59251
2012-09-27 00:00:00,295.6502
2012-09-27 01:00:00,295.9758
2012-09-27 02:00:00,295.71133
2012-09-27 03:00:00,306.65756
2012-09-27 04:00:00,190.06155
2012-09-27 05:00:00,296.37708
2012-09-27 06:00:00,207.6064
2012-09-27 07:00:00,302.96753
2012-09-27 08:00:00,327.9084
2012-09-27 09:00:00,437.97345
2012-09-27 10:00:00,454.2893
2012-09-27 11:00:00,420.83432
2012-09-27 12:00:00,386.42218
2012-09-27 13:00:00,392.62683
2012-09-27 14:00:00,401.33704
2012-09-27 15:00:00,420.2812
2012-09-27 16:00:00,438.8636
2012-09-27 17:00:00,412.00452
2012-09-27 18:00:00,409.79242
2012-09-27 19:00:00,484.2349
