datetime,count
2012-07-23 16:00:00,351.80035
2012-07-23 17:00:00,696.5999
2012-07-23 18:00:00,684.7009
2012-07-23 19:00:00,508.97638
2012-07-23 20:00:00,366.65536
2012-07-23 21:00:00,300.30582
2012-07-23 22:00:00,212.28513
2012-07-23 23:00:00,200.23605
2012-07-24 00:00:00,100.218636
2012-07-24 01:00:00,84.43683
2012-07-24 02:00:00,77.78408
2012-07-24 03:00:00,72.9376
2012-07-24 04:00:00,69.74134
2012-07-24 05:00:00,76.231224
2012-07-24 06:00:00,154.72057
2012-07-24 07:00:00,456.45242
2012-07-24 08:00:00,635.4244
2012-07-24 09:00:00,302.92856
2012-07-24 10:00:00,181.70148
2012-07-24 11:00:00,201.7301
2012-07-24 12:00:00,250.27557
2012-07-24 13:00:00,238.5114
2012-07-24 14:00:00,216.78452
2012-07-24 15:00:00,239.98091
2012-07-24 16:00:00,336.97562
2012-07-24 17:00:00,681.2913
2012-07-24 18:00:00,655.4525
2012-07-24 19:00:00,476.1698
2012-07-24 20:00:00,336.59085
2012-07-24 21:00:00,266.32825
2012-07-24 22:00:00,195.69424
2012-07-24 23:00:00,215.68425
2012-07-25 00:00:00,102.62356
2012-07-25 01:00:00,86.134735
2012-07-25 02:00:00,77.92391
2012-07-25 03:00:00,71.0179
2012-07-25 04:00:00,67.99103
2012-07-25 05:00:00,78.7915
2012-07-25 06:00:00,168.60902
2012-07-25 07:00:00,459.47876
2012-07-25 08:00:00,654.05676
2012-07-25 09:00:00,327.04108
2012-07-25 10:00:00,206.7253
2012-07-25 11:00:00,238.3252
2012-07-25 12:00:00,289.73572
2012-07-25 13:00:00,265.3254
2012-07-25 14:00:00,225.24026
2012-07-25 15:00:00,249.92401
2012-07-25 16:00:00,348.23505
2012-07-25 17:00:00,704.84955
2012-07-25 18:00:00,687.29614
2012-07-25 19:00:00,518.1733
2012-07-25 20:00:00,407.75693
2012-07-25 21:00:00,322.53906
2012-07-25 22:00:00,193.9575
2012-07-25 23:00:00,119.42215
2012-07-26 00:00:00,47.59943
2012-07-26 01:00:00,22.049026
2012-07-26 02:00:00,9.835357
2012-07-26 03:00:00,5.140295
2012-07-26 04:00:00,3.8214808
2012-07-26 05:00:00,18.241585
2012-07-26 06:00:00,91.34538
2012-07-26 07:00:00,319.244
2012-07-26 08:00:00,449.18164
2012-07-26 09:00:00,201.86691
2012-07-26 10:00:00,90.309074
2012-07-26 11:00:00,100.7898
2012-07-26 12:00:00,132.51653
2012-07-26 13:00:00,130.9966
2012-07-26 14:00:00,100.97837
2012-07-26 15:00:00,109.81689
2012-07-26 16:00:00,194.96268
2012-07-26 17:00:00,442.50848
2012-07-26 18:00:00,423.30478
2012-07-26 19:00:00,297.48712
2012-07-26 20:00:00,228.84886
2012-07-26 21:00:00,177.27359
2012-07-26 22:00:00,106.39428
2012-07-26 23:00:00,72.078186
2012-07-27 00:00:00,55.018692
2012-07-27 01:00:00,28.359144
2012-07-27 02:00:00,13.91634
2012-07-27 03:00:00,8.402991
2012-07-27 04:00:00,3.9742994
2012-07-27 05:00:00,14.177142
2012-07-27 06:00:00,88.17209
2012-07-27 07:00:00,281.01282
2012-07-27 08:00:00,467.54944
2012-07-27 09:00:00,214.94963
2012-07-27 10:00:00,127.13244
2012-07-27 11:00:00,149.79968
2012-07-27 12:00:00,177.86621
2012-07-27 13:00:00,173.9429
2012-07-27 14:00:00,141.70836
2012-07-27 15:00:00,158.64874
2012-07-27 16:00:00,238.88925
2012-07-27 17:00:00,430.71985
2012-07-27 18:00:00,398.67126
2012-07-27 19:00:00,269.61673
2012-07-27 20:00:00,175.19922
2012-07-27 21:00:00,128.66689
2012-07-27 22:00:00,102.677765
2012-07-27 23:00:00,92.60133
2012-07-28 00:00:00,104.96148
2012-07-28 01:00:00,84.15893
2012-07-28 02:00:00,59.595272
2012-07-28 03:00:00,30.612896
2012-07-28 04:00:00,13.486752
2012-07-28 05:00:00,12.482036
2012-07-28 06:00:00,21.557457
2012-07-28 07:00:00,41.734165
2012-07-28 08:00:00,84.587685
2012-07-28 09:00:00,145.35217
2012-07-28 10:00:00,217.96992
2012-07-28 11:00:00,268.3304
2012-07-28 12:00:00,284.32977
2012-07-28 13:00:00,273.6549
2012-07-28 14:00:00,259.59244
2012-07-28 15:00:00,243.8213
2012-07-28 16:00:00,244.99704
2012-07-28 17:00:00,242.16153
2012-07-28 18:00:00,235.55074
2012-07-28 19:00:00,126.82899
2012-07-28 20:00:00,93.52737
2012-07-28 21:00:00,94.01411
2012-07-28 22:00:00,71.804855
2012-07-28 23:00:00,71.05917
2012-07-29 00:00:00,99.81942
2012-07-29 01:00:00,84.3159
2012-07-29 02:00:00,61.388668
2012-07-29 03:00:00,31.66148
2012-07-29 04:00:00,11.725118
2012-07-29 05:00:00,8.76068
2012-07-29 06:00:00,15.807425
2012-07-29 07:00:00,41.25814
2012-07-29 08:00:00,84.99998
2012-07-29 09:00:00,138.38837
2012-07-29 10:00:00,216.8314
2012-07-29 11:00:00,267.6882
2012-07-29 12:00:00,291.16156
2012-07-29 13:00:00,283.4005
2012-07-29 14:00:00,266.31085
2012-07-29 15:00:00,258.54126
2012-07-29 16:00:00,253.06287
2012-07-29 17:00:00,253.55821
2012-07-29 18:00:00,243.83765
2012-07-29 19:00:00,186.36682
2012-07-29 20:00:00,117.467514
2012-07-29 21:00:00,89.18631
2012-07-29 22:00:00,68.1384
2012-07-29 23:00:00,72.002914
2012-07-30 00:00:00,30.785172
2012-07-30 01:00:00,13.785667
2012-07-30 02:00:00,8.321995
2012-07-30 03:00:00,4.1820483
2012-07-30 04:00:00,2.345485
2012-07-30 05:00:00,10.3589115
2012-07-30 06:00:00,76.208786
2012-07-30 07:00:00,282.9923
2012-07-30 08:00:00,410.99307
2012-07-30 09:00:00,192.36488
2012-07-30 10:00:00,89.27773
2012-07-30 11:00:00,117.16037
2012-07-30 12:00:00,132.68867
2012-07-30 13:00:00,133.38676
2012-07-30 14:00:00,113.01708
2012-07-30 15:00:00,113.97297
2012-07-30 16:00:00,202.47777
2012-07-30 17:00:00,460.14938
2012-07-30 18:00:00,447.71515
2012-07-30 19:00:00,335.42282
2012-07-30 20:00:00,160.54391
2012-07-30 21:00:00,98.3253
2012-07-30 22:00:00,52.2393
2012-07-30 23:00:00,52.547386
2012-07-31 00:00:00,29.608828
2012-07-31 01:00:00,12.586237
2012-07-31 02:00:00,7.4002023
2012-07-31 03:00:00,4.32273
2012-07-31 04:00:00,2.500007
2012-07-31 05:00:00,11.934604
2012-07-31 06:00:00,80.228
2012-07-31 07:00:00,278.28644
2012-07-31 08:00:00,446.26132
2012-07-31 09:00:00,193.74277
2012-07-31 10:00:00,101.27931
2012-07-31 11:00:00,116.15245
2012-07-31 12:00:00,151.30238
2012-07-31 13:00:00,121.13713
2012-07-31 14:00:00,99.97342
2012-07-31 15:00:00,107.94266
2012-07-31 16:00:00,194.1023
2012-07-31 17:00:00,467.57697
2012-07-31 18:00:00,452.4961
2012-07-31 19:00:00,231.14186
2012-07-31 20:00:00,104.113556
2012-07-31 21:00:00,93.62934
2012-07-31 22:00:00,56.042458
2012-07-31 23:00:00,58.12144
2012-08-20 00:00:00,41.004463
2012-08-20 01:00:00,37.090534
2012-08-20 02:00:00,34.90661
2012-08-20 03:00:00,31.259722
2012-08-20 04:00:00,28.979269
2012-08-20 05:00:00,32.91017
2012-08-20 06:00:00,122.41454
2012-08-20 07:00:00,315.20697
2012-08-20 08:00:00,514.907
2012-08-20 09:00:00,261.1133
2012-08-20 10:00:00,163.66284
2012-08-20 11:00:00,190.67076
2012-08-20 12:00:00,224.73341
2012-08-20 13:00:00,222.1003
2012-08-20 14:00:00,194.81006
2012-08-20 15:00:00,207.06937
2012-08-20 16:00:00,297.18564
2012-08-20 17:00:00,585.91095
2012-08-20 18:00:00,416.58728
2012-08-20 19:00:00,290.83035
2012-08-20 20:00:00,182.0991
2012-08-20 21:00:00,165.57115
2012-08-20 22:00:00,123.12575
2012-08-20 23:00:00,123.328735
2012-08-21 00:00:00,63.895924
2012-08-21 01:00:00,52.85481
2012-08-21 02:00:00,48.37856
2012-08-21 03:00:00,39.68264
2012-08-21 04:00:00,34.96943
2012-08-21 05:00:00,45.174675
2012-08-21 06:00:00,135.97095
2012-08-21 07:00:00,398.90686
2012-08-21 08:00:00,580.9082
2012-08-21 09:00:00,295.78204
2012-08-21 10:00:00,181.92334
2012-08-21 11:00:00,203.64516
2012-08-21 12:00:00,251.18385
2012-08-21 13:00:00,239.02231
2012-08-21 14:00:00,206.80574
2012-08-21 15:00:00,226.1671
2012-08-21 16:00:00,348.66852
2012-08-21 17:00:00,603.4629
2012-08-21 18:00:00,590.956
2012-08-21 19:00:00,257.65326
2012-08-21 20:00:00,253.0762
2012-08-21 21:00:00,196.3281
2012-08-21 22:00:00,156.38124
2012-08-21 23:00:00,147.04297
2012-08-22 00:00:00,76.747826
2012-08-22 01:00:00,56.66154
2012-08-22 02:00:00,48.215073
2012-08-22 03:00:00,41.733234
2012-08-22 04:00:00,37.29978
2012-08-22 05:00:00,50.95136
2012-08-22 06:00:00,150.76303
2012-08-22 07:00:00,422.42712
2012-08-22 08:00:00,614.0625
2012-08-22 09:00:00,309.01212
2012-08-22 10:00:00,184.63647
2012-08-22 11:00:00,200.24352
2012-08-22 12:00:00,243.15909
2012-08-22 13:00:00,222.21205
2012-08-22 14:00:00,192.45561
2012-08-22 15:00:00,201.45993
2012-08-22 16:00:00,263.57733
2012-08-22 17:00:00,542.6546
2012-08-22 18:00:00,514.8977
2012-08-22 19:00:00,319.76645
2012-08-22 20:00:00,268.54877
2012-08-22 21:00:00,205.50911
2012-08-22 22:00:00,167.5798
2012-08-22 23:00:00,155.20616
2012-08-23 00:00:00,85.23503
2012-08-23 01:00:00,59.440464
2012-08-23 02:00:00,49.900684
2012-08-23 03:00:00,43.366528
2012-08-23 04:00:00,38.36471
2012-08-23 05:00:00,50.116665
2012-08-23 06:00:00,132.92754
2012-08-23 07:00:00,360.956
2012-08-23 08:00:00,592.1679
2012-08-23 09:00:00,311.3597
2012-08-23 10:00:00,189.39745
2012-08-23 11:00:00,211.18892
2012-08-23 12:00:00,268.1038
2012-08-23 13:00:00,250.7122
2012-08-23 14:00:00,199.69652
2012-08-23 15:00:00,214.02864
2012-08-23 16:00:00,324.73148
2012-08-23 17:00:00,612.2991
2012-08-23 18:00:00,595.84686
2012-08-23 19:00:00,449.9944
2012-08-23 20:00:00,309.65027
2012-08-23 21:00:00,260.38867
2012-08-23 22:00:00,184.98196
2012-08-23 23:00:00,173.81265
2012-08-24 00:00:00,101.59942
2012-08-24 01:00:00,73.09566
2012-08-24 02:00:00,58.739254
2012-08-24 03:00:00,46.301994
2012-08-24 04:00:00,43.286465
2012-08-24 05:00:00,52.975
2012-08-24 06:00:00,133.01791
2012-08-24 07:00:00,345.69547
2012-08-24 08:00:00,566.5697
2012-08-24 09:00:00,334.80524
2012-08-24 10:00:00,226.52295
2012-08-24 11:00:00,244.51736
2012-08-24 12:00:00,303.72244
2012-08-24 13:00:00,289.36542
2012-08-24 14:00:00,252.06735
2012-08-24 15:00:00,268.97443
2012-08-24 16:00:00,358.46664
2012-08-24 17:00:00,549.84894
2012-08-24 18:00:00,470.57782
2012-08-24 19:00:00,344.74237
2012-08-24 20:00:00,258.7966
2012-08-24 21:00:00,222.13208
2012-08-24 22:00:00,185.2193
2012-08-24 23:00:00,179.78336
2012-08-25 00:00:00,166.7509
2012-08-25 01:00:00,141.50566
2012-08-25 02:00:00,122.23956
2012-08-25 03:00:00,91.099556
2012-08-25 04:00:00,65.04857
2012-08-25 05:00:00,59.121304
2012-08-25 06:00:00,66.40484
2012-08-25 07:00:00,86.536995
2012-08-25 08:00:00,156.02081
2012-08-25 09:00:00,216.54903
2012-08-25 10:00:00,287.63568
2012-08-25 11:00:00,330.78592
2012-08-25 12:00:00,308.54333
2012-08-25 13:00:00,362.24112
2012-08-25 14:00:00,216.12344
2012-08-25 15:00:00,261.4208
2012-08-25 16:00:00,266.2419
2012-08-25 17:00:00,260.89362
2012-08-25 18:00:00,254.38707
2012-08-25 19:00:00,216.11588
2012-08-25 20:00:00,146.34453
2012-08-25 21:00:00,173.03188
2012-08-25 22:00:00,139.71956
2012-08-25 23:00:00,104.69891
2012-08-26 00:00:00,117.98042
2012-08-26 01:00:00,98.86863
2012-08-26 02:00:00,75.007996
2012-08-26 03:00:00,44.701305
2012-08-26 04:00:00,24.359526
2012-08-26 05:00:00,22.189785
2012-08-26 06:00:00,25.683336
2012-08-26 07:00:00,44.486217
2012-08-26 08:00:00,99.96292
2012-08-26 09:00:00,136.55853
2012-08-26 10:00:00,218.57787
2012-08-26 11:00:00,263.8335
2012-08-26 12:00:00,157.38281
2012-08-26 13:00:00,121.99794
2012-08-26 14:00:00,173.56596
2012-08-26 15:00:00,106.00294
2012-08-26 16:00:00,105.6098
2012-08-26 17:00:00,151.93562
2012-08-26 18:00:00,123.345
2012-08-26 19:00:00,111.79014
2012-08-26 20:00:00,100.773476
2012-08-26 21:00:00,91.74973
2012-08-26 22:00:00,85.05824
2012-08-26 23:00:00,86.49942
2012-08-27 00:00:00,37.833027
2012-08-27 01:00:00,22.10613
2012-08-27 02:00:00,17.384378
2012-08-27 03:00:00,13.40303
2012-08-27 04:00:00,10.377146
2012-08-27 05:00:00,17.682829
2012-08-27 06:00:00,86.48639
2012-08-27 07:00:00,267.06146
2012-08-27 08:00:00,426.10434
2012-08-27 09:00:00,177.39032
2012-08-27 10:00:00,106.42629
2012-08-27 11:00:00,127.94145
2012-08-27 12:00:00,166.12772
2012-08-27 13:00:00,158.54393
2012-08-27 14:00:00,139.94562
2012-08-27 15:00:00,135.60696
2012-08-27 16:00:00,223.79575
2012-08-27 17:00:00,504.38715
2012-08-27 18:00:00,491.1509
2012-08-27 19:00:00,277.29263
2012-08-27 20:00:00,183.11081
2012-08-27 21:00:00,113.76897
2012-08-27 22:00:00,74.98906
2012-08-27 23:00:00,75.138504
2012-08-28 00:00:00,40.00064
2012-08-28 01:00:00,25.138966
2012-08-28 02:00:00,17.4308
2012-08-28 03:00:00,13.779189
2012-08-28 04:00:00,10.78079
2012-08-28 05:00:00,17.770378
2012-08-28 06:00:00,86.31773
2012-08-28 07:00:00,238.66168
2012-08-28 08:00:00,396.2955
2012-08-28 09:00:00,184.17159
2012-08-28 10:00:00,118.277245
2012-08-28 11:00:00,135.71832
2012-08-28 12:00:00,166.74023
2012-08-28 13:00:00,161.4585
2012-08-28 14:00:00,135.09756
2012-08-28 15:00:00,148.82619
2012-08-28 16:00:00,252.77333
2012-08-28 17:00:00,508.42892
2012-08-28 18:00:00,496.8953
2012-08-28 19:00:00,356.41168
2012-08-28 20:00:00,241.86925
2012-08-28 21:00:00,178.48431
2012-08-28 22:00:00,108.03275
2012-08-28 23:00:00,105.136154
2012-08-29 00:00:00,47.765495
2012-08-29 01:00:00,26.151955
2012-08-29 02:00:00,18.441427
2012-08-29 03:00:00,13.7572
2012-08-29 04:00:00,11.641333
2012-08-29 05:00:00,30.071688
2012-08-29 06:00:00,110.27467
2012-08-29 07:00:00,351.48047
2012-08-29 08:00:00,528.4828
2012-08-29 09:00:00,231.08896
2012-08-29 10:00:00,124.669136
2012-08-29 11:00:00,145.72559
2012-08-29 12:00:00,174.90007
2012-08-29 13:00:00,165.68362
2012-08-29 14:00:00,134.9089
2012-08-29 15:00:00,141.52385
2012-08-29 16:00:00,250.80896
2012-08-29 17:00:00,514.2543
2012-08-29 18:00:00,502.37296
2012-08-29 19:00:00,359.51453
2012-08-29 20:00:00,235.1378
2012-08-29 21:00:00,180.67963
2012-08-29 22:00:00,116.55595
2012-08-29 23:00:00,111.54539
2012-08-30 00:00:00,52.94923
2012-08-30 01:00:00,31.142391
2012-08-30 02:00:00,19.896746
2012-08-30 03:00:00,14.156273
2012-08-30 04:00:00,11.969026
2012-08-30 05:00:00,29.804626
2012-08-30 06:00:00,104.93743
2012-08-30 07:00:00,342.5945
2012-08-30 08:00:00,526.65607
2012-08-30 09:00:00,241.95032
2012-08-30 10:00:00,136.21281
2012-08-30 11:00:00,154.11938
2012-08-30 12:00:00,183.07977
2012-08-30 13:00:00,166.89967
2012-08-30 14:00:00,138.62207
2012-08-30 15:00:00,151.65799
2012-08-30 16:00:00,258.40363
2012-08-30 17:00:00,513.44135
2012-08-30 18:00:00,499.89124
2012-08-30 19:00:00,372.0282
2012-08-30 20:00:00,251.5192
2012-08-30 21:00:00,157.88414
2012-08-30 22:00:00,101.42926
2012-08-30 23:00:00,95.65683
2012-08-31 00:00:00,69.8415
2012-08-31 01:00:00,42.34977
2012-08-31 02:00:00,26.022831
2012-08-31 03:00:00,16.945662
2012-08-31 04:00:00,13.159061
2012-08-31 05:00:00,24.274826
2012-08-31 06:00:00,91.54707
2012-08-31 07:00:00,229.91974
2012-08-31 08:00:00,466.1772
2012-08-31 09:00:00,232.8346
2012-08-31 10:00:00,153.29039
2012-08-31 11:00:00,178.61339
2012-08-31 12:00:00,228.68088
2012-08-31 13:00:00,219.0369
2012-08-31 14:00:00,180.9101
2012-08-31 15:00:00,196.13235
2012-08-31 16:00:00,280.22177
2012-08-31 17:00:00,476.45126
2012-08-31 18:00:00,443.50928
2012-08-31 19:00:00,305.1006
2012-08-31 20:00:00,225.22429
2012-08-31 21:00:00,165.60031
2012-08-31 22:00:00,133.06183
2012-08-31 23:00:00,133.49318
2012-09-20 00:00:00,84.00473
2012-09-20 01:00:00,74.592674
2012-09-20 02:00:00,69.27481
2012-09-20 03:00:00,67.07987
2012-09-20 04:00:00,67.04803
2012-09-20 05:00:00,81.754616
2012-09-20 06:00:00,178.73888
2012-09-20 07:00:00,506.29254
2012-09-20 08:00:00,736.8419
2012-09-20 09:00:00,370.33313
2012-09-20 10:00:00,230.20758
2012-09-20 11:00:00,259.08707
2012-09-20 12:00:00,315.77176
2012-09-20 13:00:00,307.4501
2012-09-20 14:00:00,275.53842
2012-09-20 15:00:00,299.79538
2012-09-20 16:00:00,436.60565
2012-09-20 17:00:00,753.8785
2012-09-20 18:00:00,727.10706
2012-09-20 19:00:00,532.6658
2012-09-20 20:00:00,375.35968
2012-09-20 21:00:00,314.4992
2012-09-20 22:00:00,206.63242
2012-09-20 23:00:00,206.62285
2012-09-21 00:00:00,122.511444
2012-09-21 01:00:00,101.0996
2012-09-21 02:00:00,91.52556
2012-09-21 03:00:00,84.87089
2012-09-21 04:00:00,81.74918
2012-09-21 05:00:00,92.059135
2012-09-21 06:00:00,175.23062
2012-09-21 07:00:00,466.84918
2012-09-21 08:00:00,699.25574
2012-09-21 09:00:00,370.12888
2012-09-21 10:00:00,267.96838
2012-09-21 11:00:00,315.83246
2012-09-21 12:00:00,369.59833
2012-09-21 13:00:00,368.06815
2012-09-21 14:00:00,345.58154
2012-09-21 15:00:00,364.61484
2012-09-21 16:00:00,480.3101
2012-09-21 17:00:00,715.50525
2012-09-21 18:00:00,628.9261
2012-09-21 19:00:00,434.07367
2012-09-21 20:00:00,308.8824
2012-09-21 21:00:00,269.30225
2012-09-21 22:00:00,227.25943
2012-09-21 23:00:00,228.80742
2012-09-22 00:00:00,211.3279
2012-09-22 01:00:00,180.55052
2012-09-22 02:00:00,159.85133
2012-09-22 03:00:00,127.42057
2012-09-22 04:00:00,111.06665
2012-09-22 05:00:00,108.20993
2012-09-22 06:00:00,115.409996
2012-09-22 07:00:00,143.0144
2012-09-22 08:00:00,226.10425
2012-09-22 09:00:00,322.9133
2012-09-22 10:00:00,417.7773
2012-09-22 11:00:00,484.6363
2012-09-22 12:00:00,534.4652
2012-09-22 13:00:00,528.8766
2012-09-22 14:00:00,506.38135
2012-09-22 15:00:00,496.40088
2012-09-22 16:00:00,496.19952
2012-09-22 17:00:00,495.21692
2012-09-22 18:00:00,455.05124
2012-09-22 19:00:00,387.4847
2012-09-22 20:00:00,349.55023
2012-09-22 21:00:00,309.48672
2012-09-22 22:00:00,269.2459
2012-09-22 23:00:00,278.08377
2012-09-23 00:00:00,236.8388
2012-09-23 01:00:00,165.91692
2012-09-23 02:00:00,146.23172
2012-09-23 03:00:00,115.82341
2012-09-23 04:00:00,106.270645
2012-09-23 05:00:00,105.95987
2012-09-23 06:00:00,111.84227
2012-09-23 07:00:00,151.26805
2012-09-23 08:00:00,253.11304
2012-09-23 09:00:00,328.22067
2012-09-23 10:00:00,430.8419
2012-09-23 11:00:00,480.23773
2012-09-23 12:00:00,529.534
2012-09-23 13:00:00,574.7866
2012-09-23 14:00:00,547.8158
2012-09-23 15:00:00,546.2913
2012-09-23 16:00:00,532.2345
2012-09-23 17:00:00,496.6881
2012-09-23 18:00:00,445.15198
2012-09-23 19:00:00,350.6709
2012-09-23 20:00:00,289.30252
2012-09-23 21:00:00,245.3635
2012-09-23 22:00:00,242.92166
2012-09-23 23:00:00,196.71385
2012-09-24 00:00:00,96.74048
2012-09-24 01:00:00,82.73666
2012-09-24 02:00:00,78.09904
2012-09-24 03:00:00,75.31985
2012-09-24 04:00:00,69.833565
2012-09-24 05:00:00,86.141716
2012-09-24 06:00:00,179.12189
2012-09-24 07:00:00,487.59576
2012-09-24 08:00:00,732.4561
2012-09-24 09:00:00,347.4525
2012-09-24 10:00:00,209.49333
2012-09-24 11:00:00,263.56223
2012-09-24 12:00:00,318.31033
2012-09-24 13:00:00,307.16937
2012-09-24 14:00:00,291.6082
2012-09-24 15:00:00,315.88904
2012-09-24 16:00:00,457.62186
2012-09-24 17:00:00,763.0593
2012-09-24 18:00:00,735.7693
2012-09-24 19:00:00,518.2986
2012-09-24 20:00:00,339.8352
2012-09-24 21:00:00,268.93268
2012-09-24 22:00:00,186.65001
2012-09-24 23:00:00,169.04306
2012-09-25 00:00:00,100.979744
2012-09-25 01:00:00,88.6554
2012-09-25 02:00:00,83.36717
2012-09-25 03:00:00,78.64652
2012-09-25 04:00:00,76.38686
2012-09-25 05:00:00,86.293
2012-09-25 06:00:00,170.784
2012-09-25 07:00:00,500.21613
2012-09-25 08:00:00,751.593
2012-09-25 09:00:00,372.22424
2012-09-25 10:00:00,229.7808
2012-09-25 11:00:00,205.52376
2012-09-25 12:00:00,208.67015
2012-09-25 13:00:00,176.86626
2012-09-25 14:00:00,147.80463
2012-09-25 15:00:00,179.25197
2012-09-25 16:00:00,293.46362
2012-09-25 17:00:00,509.3569
2012-09-25 18:00:00,494.63748
2012-09-25 19:00:00,342.5168
2012-09-25 20:00:00,212.57803
2012-09-25 21:00:00,143.98514
2012-09-25 22:00:00,86.78837
2012-09-25 23:00:00,86.170525
2012-09-26 00:00:00,37.33654
2012-09-26 01:00:00,21.20427
2012-09-26 02:00:00,16.384377
2012-09-26 03:00:00,13.328028
2012-09-26 04:00:00,6.6710243
2012-09-26 05:00:00,26.944363
2012-09-26 06:00:00,110.42389
2012-09-26 07:00:00,361.83096
2012-09-26 08:00:00,530.12
2012-09-26 09:00:00,256.44266
2012-09-26 10:00:00,128.55794
2012-09-26 11:00:00,153.75113
2012-09-26 12:00:00,197.89307
2012-09-26 13:00:00,177.22505
2012-09-26 14:00:00,140.70984
2012-09-26 15:00:00,156.52333
2012-09-26 16:00:00,277.09033
2012-09-26 17:00:00,507.0197
2012-09-26 18:00:00,495.8464
2012-09-26 19:00:00,375.15796
2012-09-26 20:00:00,207.99213
2012-09-26 21:00:00,165.76009
2012-09-26 22:00:00,58.83096
2012-09-26 23:00:00,71.18959
2012-09-27 00:00:00,41.144512
2012-09-27 01:00:00,21.397615
2012-09-27 02:00:00,12.333937
2012-09-27 03:00:00,8.790244
2012-09-27 04:00:00,5.611613
2012-09-27 05:00:00,25.305758
2012-09-27 06:00:00,96.660286
2012-09-27 07:00:00,349.30563
2012-09-27 08:00:00,526.12854
2012-09-27 09:00:00,258.0532
2012-09-27 10:00:00,130.15692
2012-09-27 11:00:00,142.86574
2012-09-27 12:00:00,175.99738
2012-09-27 13:00:00,162.78024
2012-09-27 14:00:00,135.86047
2012-09-27 15:00:00,154.34595
2012-09-27 16:00:00,266.9085
2012-09-27 17:00:00,444.51398
2012-09-27 18:00:00,430.79498
2012-09-27 19:00:00,329.49872
2012-09-27 20:00:00,194.45287
2012-09-27 21:00:00,75.75999
2012-09-27 22:00:00,46.886917
2012-09-27 23:00:00,49.91004
2012-09-28 00:00:00,42.340878
2012-09-28 01:00:00,17.83008
2012-09-28 02:00:00,20.113686
2012-09-28 03:00:00,8.551234
2012-09-28 04:00:00,5.872664
2012-09-28 05:00:00,17.455475
2012-09-28 06:00:00,68.84739
2012-09-28 07:00:00,207.11604
2012-09-28 08:00:00,475.2422
2012-09-28 09:00:00,194.14334
2012-09-28 10:00:00,119.03679
2012-09-28 11:00:00,143.22198
2012-09-28 12:00:00,216.9065
2012-09-28 13:00:00,210.50896
2012-09-28 14:00:00,185.97423
2012-09-28 15:00:00,202.72498
2012-09-28 16:00:00,298.4367
2012-09-28 17:00:00,449.49585
2012-09-28 18:00:00,408.29178
2012-09-28 19:00:00,206.7597
2012-09-28 20:00:00,133.03854
2012-09-28 21:00:00,99.90262
2012-09-28 22:00:00,94.95593
2012-09-28 23:00:00,92.89628
2012-09-29 00:00:00,101.65033
2012-09-29 01:00:00,80.5873
2012-09-29 02:00:00,54.822296
2012-09-29 03:00:00,28.418356
2012-09-29 04:00:00,21.149185
2012-09-29 05:00:00,20.555456
2012-09-29 06:00:00,31.055744
2012-09-29 07:00:00,47.384155
2012-09-29 08:00:00,92.900665
2012-09-29 09:00:00,153.08484
2012-09-29 10:00:00,240.95723
2012-09-29 11:00:00,287.9609
2012-09-29 12:00:00,356.62964
2012-09-29 13:00:00,351.7181
2012-09-29 14:00:00,332.5082
2012-09-29 15:00:00,307.00647
2012-09-29 16:00:00,310.4127
2012-09-29 17:00:00,301.73785
2012-09-29 18:00:00,236.15785
2012-09-29 19:00:00,159.15462
2012-09-29 20:00:00,109.15186
2012-09-29 21:00:00,96.30058
2012-09-29 22:00:00,70.138145
2012-09-29 23:00:00,80.12951
2012-09-30 00:00:00,99.45808
2012-09-30 01:00:00,77.24361
2012-09-30 02:00:00,54.557236
2012-09-30 03:00:00,29.490088
2012-09-30 04:00:00,15.069121
2012-09-30 05:00:00,9.9477
2012-09-30 06:00:00,20.691298
2012-09-30 07:00:00,39.74662
2012-09-30 08:00:00,93.53439
2012-09-30 09:00:00,163.99165
2012-09-30 10:00:00,265.76553
2012-09-30 11:00:00,315.2893
2012-09-30 12:00:00,356.63202
2012-09-30 13:00:00,352.4979
2012-09-30 14:00:00,331.94104
2012-09-30 15:00:00,343.73013
2012-09-30 16:00:00,343.38766
2012-09-30 17:00:00,310.42847
2012-09-30 18:00:00,195.79309
2012-09-30 19:00:00,59.229626
2012-09-30 20:00:00,47.4431
2012-09-30 21:00:00,83.08223
2012-09-30 22:00:00,64.466225
2012-09-30 23:00:00,64.58148
2012-10-20 00:00:00,150.03192
2012-10-20 01:00:00,126.748505
2012-10-20 02:00:00,105.01918
2012-10-20 03:00:00,74.473526
2012-10-20 04:00:00,55.150803
2012-10-20 05:00:00,54.655994
2012-10-20 06:00:00,67.20751
2012-10-20 07:00:00,91.17612
2012-10-20 08:00:00,176.00494
2012-10-20 09:00:00,260.40933
2012-10-20 10:00:00,351.33774
2012-10-20 11:00:00,388.49316
2012-10-20 12:00:00,439.45212
2012-10-20 13:00:00,438.09555
2012-10-20 14:00:00,421.08533
2012-10-20 15:00:00,402.89374
2012-10-20 16:00:00,401.06732
2012-10-20 17:00:00,394.35358
2012-10-20 18:00:00,339.69223
2012-10-20 19:00:00,261.8692
2012-10-20 20:00:00,218.95775
2012-10-20 21:00:00,183.83095
2012-10-20 22:00:00,170.75829
2012-10-20 23:00:00,176.62889
2012-10-21 00:00:00,162.85506
